SMILES	Label
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O	1
NCC1(CC(=O)O)CCCCC1	1
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	1
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1	1
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O	1
O=C(O)CN(CCN(CC(=O)O)CC(COP(=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O	1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O	1
COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O	1
CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1	1
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	1
Nc1nc(O)c2ncn(COC(CO)CO)c2n1	1
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21	1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	1
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN	1
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	1
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC	1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12	1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	1
CC(C)c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1C=CC1CC(O)CC(=O)O1	1
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	1
CCc1c(C)cn(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)c1O	1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	1
COc1ccc2c(c1)c(CC(=O)NC(C=O)C(O)C(O)C(O)CO)c(C)n2C(=O)c1ccc(Cl)cc1	1
CCC1(c2ccccc2)CCC(=O)NC1=O	1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	1
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	1
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	1
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	1
N=C(N)N	1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F	1
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12	1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	1
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	1
FC(F)(F)C(Cl)Br	1
C=CC1=C(C)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C=C)c(C)c4CCC(=O)O)C(CCC(=O)O)=C3C	1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl	1
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O	1
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12	1
NNc1nncc2ccccc12	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	1
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	1
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1	1
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O	1
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	1
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1
NC(=O)NO	1
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	1
CC(C)Cc1ccc(CC(=O)O)cc1	1
CC(C)Cc1ccc(C(C)C(=O)O)cc1	1
CC(C)Cc1ccc(C(C)C(=O)NO)cc1	1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O	1
O=P1(NCCCl)OCCCN1CCCl	1
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	1
CN(C)CCCN1c2ccccc2CCc2ccccc21	1
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21	1
CC(C)Cn1cnc2c(N)nc3ccccc3c21	1
O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12	1
Nc1cc(-c2ccncc2)cnc1O	1
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3nc(O)ccc13)C2	1
CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O	1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	1
C1=Cc2ccccc2C1	1
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	1
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I	1
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	1
IC(I)I	1
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	1
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	1
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O	1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	1
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I	1
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	1
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2	1
CC(C)NNC(=O)c1ccncc1	1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	1
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O	1
CC(C)Nc1ncccn1	1
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O	1
Cc1cc(C(=O)NNCc2ccccc2)no1	1
FC(F)OC(Cl)C(F)(F)F	1
NNC(=O)c1ccncc1	1
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	1
O=[N+]([O-])OC1COC2C(O)COC12	1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1	1
COC(=O)c1c(C)nc(C)c(C(=O)OC(C)C)c1-c1cccc2c1NON2	1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	1
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	1
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2cnc3ccccc3c2O)cc1O	1
COC1=Cc2ccccc2C(=CC(=O)O)c2ccsc21	1
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1	1
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
CNC1(c2ccccc2Cl)CCCCC1=O	1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	1
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	1
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	1
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	1
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C	1
COCC(NC(C)=O)C(=O)NCc1ccccc1	1
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	1
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	1
Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1	1
NCCNC(=O)c1ccc(Cl)cn1	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	1
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	1
COC(O)=C1C(C)=NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1	1
CCSCCC(N)C(=O)O	1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	1
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	1
c1ccc(C2CN3CCSC3=N2)cc1	1
CCC(C(N)=O)N1CCCC1=O	1
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1	1
C[N+](C)(C)CC(O)CC(=O)O	1
NC(Cc1ccc(O)c(O)c1)C(=O)O	1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	1
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1	1
CCN(CC)CC(=O)Nc1c(C)cccc1C	1
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1
O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21	1
CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1	1
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	1
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1	1
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	1
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	1
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	1
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	1
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1	1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	1
O=NN(CCCl)C(=O)NC1CCCCC1	1
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1	1
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12	1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	1
CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1	1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1	1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	1
CC1CNCCc2ccc(Cl)cc21	1
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O	1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	1
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	1
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	1
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1	1
O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1	1
COC(O)=C1C(C)=NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	1
OCC(O)C(O)C(O)C(O)CO	1
CNCCCC12CCC(c3ccccc31)c1ccccc12	1
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	1
CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(=O)NO)C(C)(C)C	1
CC(NN)c1ccccc1	1
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1	1
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1	1
CCC(C)C(C)(COC(N)=O)COC(N)=O	1
CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	1
CN(CCCl)CCCl	1
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12	1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl	1
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	1
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	1
Cc1cccc(Nc2ccccc2C(=O)O)c1C	1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	1
CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C	1
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C	1
CNCC(O)C(O)C(O)C(O)CO	1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1	1
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21	1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	1
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	1
CC12CC3CC(C)(C1)CC(N)(C3)C2	1
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O	1
CC1=CC(=O)c2ccccc2C1=O	1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	1
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1	1
CCC1(c2ccccc2)NC(=O)N(C)C1=O	1
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	1
Cc1cccc(C)c1NC(=O)C1CCCCN1C	1
CCCC(C)(COC(N)=O)COC(N)=O	1
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2	1
Sc1[nH]cnc2ncnc1-2	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	1
Nc1ccc(O)c(C(=O)O)c1	1
O=S(=O)(O)CCS	1
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21	1
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C	1
Nc1cccc([N+](=O)[O-])c1	1
CC(C)NCC(O)c1cc(O)cc(O)c1	1
CC(N)C(O)c1cccc(O)c1	1
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	1
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21	1
CN(C)C(=N)N=C(N)N	1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1
CNC(C)Cc1ccccc1	1
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	1
CN(C)CCN(Cc1cccs1)c1ccccn1	1
CC(=O)N=c1sc(S(N)(=O)=O)nn1C	1
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1	1
C1N2CN3CN1CN(C2)C3	1
CC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C	1
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1
Cn1ccnc1S	1
COc1ccccc1OCC(O)COC(N)=O	1
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O	1
CNC(=O)ON=C(C)SC	1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	1
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	1
COc1c2occc2cc2ccc(=O)oc12	1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	1
COC(F)(F)C(Cl)Cl	1
CN1C(=O)CC(C)(c2ccccc2)C1=O	1
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O	1
COC(=O)CCC(=O)CN	1
COC(C)(C)C	1
CNc1ccccc1	1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	1
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	1
C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	1
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C	1
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12	1
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	1
COC(=O)c1ccccc1O	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	1
CCC1(CC)C(=O)NCC(C)C1=O	1
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1	1
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	1
COCCc1ccc(OCC(O)CNC(C)C)cc1	1
Cc1ncc([N+](=O)[O-])n1CCO	1
CC(C)(C(=O)c1cccnc1)c1cccnc1	1
CC(N)(Cc1ccc(O)cc1)C(=O)O	1
CCC(C)C(=O)OC1CC(C)CC2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	1
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12	1
Cc1cccc(C)c1OCC(C)N	1
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O	1
CN1CCN2c3ccccc3Cc3ccccc3C2C1	1
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C	1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	1
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	1
OCCN1CC(O)C(O)C(O)C1CO	1
CCCCN1CC(O)C(O)C(O)C1CO	1
CCN(CC)C(=O)C1(c2cccs2)CC1CN	1
Cc1nc(O)c(C#N)cc1-c1ccncc1	1
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C	1
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12	1
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O	1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	1
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	1
CN1CCN2c3ncccc3Cc3ccccc3C2C1	1
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	1
CC(C=NN=C(N)N)=NN=C(N)N	1
OC(CBr)C(O)C(O)C(O)CBr	1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12	1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	1
OCCNCC=Nc1ccc(NCCNCCO)c2c(O)c3c(O)ccc(O)c3c(O)c12	1
CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1	1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	1
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O	1
CCCCC1C(=O)NN(c2ccccc2)C1=O	1
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2	1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	1
CCCCCCCC(=O)OCC(O)CO	1
CCC(=CC(=O)O)C(=O)O	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2	1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	1
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21	1
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	1
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C	1
COc1nc(C)nc(Cl)c1NC1=NCCN1	1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	1
CC(=O)N(C)C	1
COc1ccc2cc(CCC(C)=O)ccc2c1	1
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	1
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1	1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21	1
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	1
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C	1
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O	1
COc1ccc2cc(C(C)C(=O)O)ccc2c1	1
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1	1
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	1
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	1
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12	1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	1
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	1
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	1
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	1
O=C(O)c1cccnc1	1
NC(=O)c1cccnc1	1
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1	1
COC(O)=C1C(C)=NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	1
O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O	1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O	1
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1	1
CN1CCCC1c1cccnc1	1
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-]	1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O	1
