SMILES	Label
C=C1C(OC(=O)C(C)C)C(O)C(OC(C)=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O	1
CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(O)C(OC(=O)c3ccccc3)C2=CC(C)(OC(C)=O)C1OC(C)=O	1
CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(O)C1OC(C)=O	1
CC(=O)OC1C(O)C(C)=CC2C(OC(=O)c3ccccc3)C(C)CC2(OC(C)=O)C(OC(C)=O)C(C)C=CC(C)(C)C1OC(C)=O	1
CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(OC(C)=O)C1OC(C)=O	1
C=C1C(OC(C)=O)CC(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O	1
C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O	1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(Cl)c(Cl)c2)C(C)C)cc1OC	1
COc1ccc(C(C#N)(CCCN(C)CCc2ccc(Cl)c(Cl)c2)C(C)C)cc1OC	1
COc1cc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc(OC)c1OC	1
CCCCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C	1
COc1ccc(C(C#N)(CCCN(C)CCc2ccccc2)C(C)C)c(OC)c1OC	1
CCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C	1
CCCCCCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C	1
OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1	1
OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(Cl)Cl)CC1	1
OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3CC3c3ccccc32)CC1	1
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1	1
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1	1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	1
Cc1cccc(C)c1OCC(O)=NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)N=C(O)C(C(C)C)N1CCCN=C1O	1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	1
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1	1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	1
CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1	1
CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1	1
O=C1N(CCCN2CCOCC2)C(O)=NC1(c1ccccc1)c1ccccc1	1
O=C1N(CCCN2CCC(c3ccccc3)CC2)C(O)=NC1(c1ccccc1)c1ccccc1	1
CCN(CC)CCOc1ccc(C(=Cc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1	1
CCN(CC)CCOc1ccc(C(Cc2ccc(OC)cc2)c2ccccc2)cc1	1
COc1ccc(C(C#N)(CCCNCc2c3ccccc3cc3ccccc23)C(C)C)cc1OC	1
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1	1
COC1CC(C)C(OC)C2=CC(=O)C=C(N=C(O)C(C)=CC=CC(C)C(OC(=N)O)C(C)=CC(C)C1O)C2=O	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	1
CNCCCC12CCC(c3ccccc31)c1ccccc12	1
COC(O)=Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	1
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	1
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	1
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C	1
COc1cc(C(=O)OCCCNCCC(c2ccccc2)c2ccccc2)cc(OC)c1OC	1
CN1CC(CN=C(O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21	1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1
COC1=CC(=O)OC(C=Cc2ccc3c(c2)OCO3)C1	1
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC	1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC	1
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2	1
COCC(=O)OC1Cc2cc(F)ccc2C(C(C)C)C1CCN(C)CCCc1nc2ccccc2[nH]1	1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	1
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	1
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(O)nc3cc(Cl)ccc32)CC1	1
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC	1
N=C(O)C1CN(CC(O)=Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1	1
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1	1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1OC	1
COc1ccc(C=CC(=O)OCCCCCN(C)CCCCCOC(=O)c2c3ccccc3cc3ccccc23)cc1OC	1
COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)C=C(c2ccccc2)c2ccccc2)cc(OC)c1OC	1
COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)C=Cc2ccc(-c3ccccc3)cc2)cc(OC)c1OC	1
COc1ccc(C(C(=O)OCCCN(C)CCCOC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)c2ccc(OC)cc2)cc1	1
COc1cc(C=CC(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC	1
COc1cc(C(=O)OC2CCC(N(C)C3CCC(OC(=O)c4c5ccccc5cc5ccccc45)CC3)CC2)cc(OC)c1OC	1
COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	1
COc1cc(C(=O)OCCCN(C)CCCOC(=O)c2c3ccccc3cc3ccccc23)cc(OC)c1OC	1
COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1OC	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N=C(C)O)C(O)C(C)O1	1
CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(OC)cc1	1
CC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(C)cc1	1
COc1ccccc1C1C=CN(C(=O)Oc2ccccc2)C=C1C(C)=O	1
COc1ccc(C2C=CN(C(=O)Oc3ccccc3)C=C2C(C)=O)cc1	1
CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(C)cc1	1
CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccccc1OC	1
CNCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	1
CNCC(c1ccc(OC)cc1)C1(O)CCCCC1	1
CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1	1
CC(C)CCNCC(=O)N(CCc1ccc(Cl)cc1Cl)CC(=O)N(CCC(c1ccccc1)c1ccccc1)CC(=N)O	1
CCN(CC)CCOc1ccc(C2c3ccccc3OC(=O)C2c2ccc(OC)cc2)cc1	1
COc1ccc(CN(CCOC(=O)c2ccccc2)CCN(CCOC(=O)c2ccccc2)Cc2ccc(OC)cc2)cc1	1
CCN(CC)CCOC(=O)c1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1	1
Cc1cc(-c2c(F)cc3c4nn(C5CCC(N(C)C)CC5)c(=O)c-4cn(C4CC4)c3c2F)cc(C)n1	1
COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC	1
CC(C)CN1CN(c2ccccc2)C2(CCN(CC(C)(c3ccc(F)cc3)C3OCCO3)CC2)C1=O	1
CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	1
CC(C(=O)OCCN1CCN(CCOC(=O)C(C)c2cccc3ccccc23)CC1)c1cccc2ccccc12	1
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1	1
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1	1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	1
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	1
CC(C)N=C(O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1	1
CCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCC)C1c1cccc([N+](=O)[O-])c1	1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	1
COc1ccc(C(=C(c2ccccc2)[N+](=O)[O-])c2ccc(OCCN3CCCC3)cc2)cc1	1
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC	1
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	1
COc1ccc(CCNCCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC	1
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	1
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C	1
CCOCC=Cc1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1	1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC	1
CN(C)CCCN1c2ccccc2S(=O)c2ccc(Cl)cc21	1
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	1
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC	1
OC(Cc1ccccc1)=Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2	1
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1
N=C(O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CNCCc1ccccc1F	1
N=C(O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CNCCc1ccc(F)cc1	1
COc1cccc(C=NOCC(O)CN2CCN(c3ccccc3OC)CC2)c1	1
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1	1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1
c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCOCC1	1
c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCCCC1	1
O=C(CN1CCCCC1)N1c2ccccc2Oc2ccccc21	1
CCN(CC)CCCN1c2ccccc2Oc2ccccc21	1
OCCN(CCO)CCCN1c2ccccc2Oc2ccccc21	1
c1ccc2c(c1)Oc1ccccc1N2CCCN1CCOCC1	1
c1ccc2c(c1)Oc1ccccc1N2CCCN1CCCCC1	1
N=C(N=C(O)c1nc(Cl)c(N)nc1N)Nc1ccccc1	1
CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1	1
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1
OCCN1CCN(CCC=C2c3ccccc3COc3ccc(Cl)cc32)CC1	1
N=C(O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	1
O=C(C1C=CC(c2ccc3c(c2)OCO3)C(C=Cc2ccc3c(c2)OCO3)C1C(=O)N1CCCCC1)N1CCCCC1	1
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1	1
OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1	1
CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C	1
CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)C1	1
CCC1CCC2C3CCC4CC(=O)C(=O)CC4(C)C3CCC12C	1
CCC1N=C(O)C(N=C(O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N=C(O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O	1
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1	1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1
N=C(O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O	1
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	1
CCCN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1	1
CN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1	1
CC(C)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCc1ccccc1	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCC1	1
Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1	1
COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1	1
CCCC(O)COc1ccccc1C(=O)CCc1ccccc1	1
CCN(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1	1
O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1	1
OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1	1
CC(C)N(CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C	1
CC(C)N(CC(O)COc1ccccc1C(O)CCc1ccccc1)C(C)C	1
COC(CCc1ccccc1)c1ccccc1OCC(O)CN(C(C)C)C(C)C	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccccc1	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(Cc2ccccc2)CC1	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1	1
COC(=O)c1ccc(NCC(O)COc2ccccc2C(=O)CCc2ccccc2)cc1	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc(C(F)(F)F)cc1	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc([N+](=O)[O-])cc1	1
CCCN(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1	1
CCCN(Cc1ccccc1)CC(O)COc1ccccc1C(=O)CCc1ccccc1	1
CCC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(=O)c2ccccc2)CC1	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1	1
OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCCCC1	1
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1	1
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1	1
COC(CCc1ccccc1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1	1
CC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1	1
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCCCC1	1
CC(C)N(CC(O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C	1
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCOCC1	1
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1	1
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1	1
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1	1
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1	1
O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1	1
CCCNCC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1	1
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCCCC1	1
CC(C)N(CC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C	1
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1	1
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1	1
CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1	1
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	1
CNCCCC1c2ccccc2C=Cc2ccccc21	1
C=CCN=c1nc2c(ncn2CC=C)c(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)[nH]1	1
C=CCNc1nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc2c1ncn2CC=C	1
C=CCNc1nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)nc2c1ncn2CC=C	1
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4cc(OC)ccc43)CC2)nc2c1ncn2CC=C	1
CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12	1
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	1
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2	1
Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-n4ccnc4)cc3)O2)c(Cl)c1	1
CCOC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	1
Oc1nc2ccccc2n1C1CCN(CCCCc2ccc(F)cc2)CC1	1
CC(O)CN(CCO)c1nc(N2CCOCC2C)nc2nc(N3CCOCC3C)c(-c3ccccc3)nc12	1
c1ccc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3nc2N2CCOCC2)cc1	1
CN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12	1
CCN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12	1
OCCN(Cc1ccccc1)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12	1
CCN(CC)c1nc(N(CCO)CCOC)nc2c(N(CC)CC)nc(N(CCO)CCOC)nc12	1
Clc1nc2c(nc1NCc1ccccc1)OC(N1CCNCC1)NC2N1CCSCC1	1
CC(COc1ccccc1)NC(C)Cc1ccccc1	1
COc1cc(C(=O)OC(CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC	1
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1	1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC	1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	1
CC(C)(C)OC(=O)C(CCCCN=C(O)OCc1ccccc1)N=C(O)C(CC(=O)OCc1ccccc1)N=C(O)OC(C)(C)C	1
COC(=O)C(CCCCN=C(O)C(CCC(=O)OCc1ccccc1)N=C(O)OC(C)(C)C)N=C(O)C(CC(=O)OCc1ccccc1)N=C(O)OC(C)(C)C	1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)N=C(O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	1
CN1CCC(C2=Nc3cc(Cl)ccc3C(CC#N)c3ccccc32)CC1	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	1
CCC1(C)CC2c3cc(OC)c(OC)cc3CCN2CC1CC(C)C	1
COc1ccc(CCC2NCCc3cc(OC)c(OC)cc32)cc1	1
COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1	1
COc1cc2c(cc1OC)C(CCc1ccc(C)cc1)NCC2	1
COc1cc2c(cc1OC)C(CCc1ccc(O)cc1)N(C)CC2	1
COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1OC	1
COc1cc2c(cc1OC)C(CCc1ccc3c(c1)OCO3)N(C)CC2	1
CCc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1	1
COc1ccc(C2(c3ccccc3)N=C(O)N(CCCN3CCC(c4ccccc4)CC3)C2=O)cc1	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O	1
C=CCN=c1nc(CN2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)[nH]c(=NCC=C)[nH]1	1
COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CC(=O)N3C)CC1	1
COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1	1
O=C(CCCN1CCN(c2cc3ccccc3c(-c3ccccc3O)n2)CC1)c1ccc(F)cc1	1
COc1ccccc1-c1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12	1
CN1CCN(c2nc(-c3ccccc3)c3ccccc3c2C=NN2CCOC2=O)CC1	1
O=C1OCCN1CCN1CCN(c2cc3ccccc3c(-c3ccccc3)n2)CC1	1
Cc1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12	1
Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(Cl)cc4)CC3)ccc2cn1	1
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(Br)cc1	1
O=C(CCCN1CCN(c2ccc3cnc(Cl)cc3c2)CC1)c1ccc(F)cc1	1
Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(F)cc4)CC3)ccc2c(C)n1	1
Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(F)cc4)CC3)ccc2cn1	1
CC(=O)C1CCC(CC(=O)N2CCC(C3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1	1
CC=CCC(C)C(=O)C1C(O)=NC(C(C)C)C(=O)N(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	1
CCCC(C(O)=NCCN(C)C)(c1ccccc1)c1ccccc1	1
CCCCOc1ccc(C(=O)OCCN2CCN(CCOC(=O)C(CC)c3ccccc3)CC2)cc1	1
CCC(C(=O)OCCN1CCN(CCOc2ccc(OC)cc2)CC1)c1ccccc1	1
CCC(C(=O)OCCN1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1)c1ccccc1	1
CCC(C(=O)OCCN1CCN(CC(O)=Nc2c(C)cccc2C)CC1)c1ccccc1	1
CCC(C(=O)OCCN1CCN(CCC(O)=Nc2c(C)cccc2C)CC1)c1ccccc1	1
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2F)CC1)c1ccccc1F	1
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2C)CC1)c1ccccc1C	1
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(F)cc2)CC1)c1ccc(F)cc1	1
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1	1
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1Cl	1
CCC(C(=O)OCCN1CCN(C(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1Cl	1
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1	1
CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccccc2)CC1)c1ccccc1	1
O=C(OCCN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1)C(c1ccccc1)c1ccccc1	1
CCC(C(=O)OCCN(C)CCN(C)CCOC(=O)C(CC)c1ccccc1)c1ccccc1	1
CCC(C(O)=NCCN1CCN(CCN=C(O)C(CC)c2ccccc2)CC1)c1ccccc1	1
CCC(Oc1ccccc1)C(=O)OCCN1CCN(CCOC(=O)C(CC)Oc2ccccc2)CC1	1
CCC(C(O)=NCCCN1CCN(CCCN=C(O)C(CC)c2ccccc2)CC1)c1ccccc1	1
OC(=Nc1ccccc1)OCCN1CCN(CCOC(O)=Nc2ccccc2)CC1	1
