SMILES	Label
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21	1
c1ccc2c(=NCCCCCCN=c3c4ccccc4[nH]c4ccccc34)c3ccccc3[nH]c2c1	1
CC1(C)CC([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=NN1	1
CCCCCCCCCCCC[N+]1(CCCCCCCCCCCC)CCCC(C)C1	1
CN1C(=CC=CC=[N+]2CCCCC2)Sc2ccccc21	1
Cc1cc(=[NH2+])c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[NH2+])c2ccccc21	1
COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NN=C(O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1	1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2	1
Cc1ccc([S+](c2ccc(C)cc2)c2ccc(C)cc2)cc1	1
Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2	1
COc1ccc2c(c1)c1c(C)c3cn(C)ccc3c(C)c1[n+]2C	1
COc1ccc2[nH+]c3c(C)c4ccn(C)cc4c(C)c3c2c1	1
CCCCCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O	1
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5	1
COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NO)CC3OC1CC(N)C(O)C(C)O1	1
CN(C)C(=O)c1cccc(COc2ccc(N3C(=N)NC(=N)NC3(C)C)cc2Cl)c1	1
CCCCCCCCCC1CC(O)=NCC(O)=NC(C(C)C)C(O)=NC(CC(C)C)C(O)=NC(C)C(O)=NC(C(C)C)C(=O)O1	1
Cc1cccc(N=C(O)CCc2ccc(N3C(=N)NC(=N)NC3(C)C)cc2)c1	1
CC1(C)NC(=N)NC(=N)N1c1ccc(CCCCCCc2ccc(S(=O)(=O)F)cc2)cc1	1
CC1(C)NC(=N)NC(=N)N1c1cccc(CCCCc2ccccc2)c1	1
CC1(C)NC(=N)NC(=N)N1c1ccc(OCC(O)=Nc2ccccc2)c(Cl)c1	1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21	1
CC1(C)NC(=N)NC(=N)N1c1cccc(CCCCc2ccc(Cl)c(S(=O)(=O)F)c2)c1	1
CC(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O	1
Cc1cc(NC(O)=NCc2ccc(N3C(=N)NC(=N)NC3(C)C)cc2)ccc1S(=O)(=O)F	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	1
Cc1ccc([S+](c2ccccc2)c2cc(C)ccc2C)cc1	1
COC(=O)C1c2cc3c(cc2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C([N+](C)(C)[O-])C1O	1
Cc1cc(NC(=O)CCc2ccc(N3C(=N)NC(=N)NC3(C)C)cc2)ccc1S(=O)(=O)F	1
Cc1cc2c3ccccc3ccc2[n+]2ccccc12	1
COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(C(C)=O)cc1OC	1
CCN1C(=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21	1
Cc1ccc2c(ccc3c[n+]4ccccc4c(C)c32)c1	1
Cc1c2cc(Cl)c3ccccc3c2c[n+]2ccccc12	1
CCC12CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)CC(C3)C1O2	1
CC1(C)NC(=N)NC(=N)N1CCCCc1ccccc1	1
CCC(C)C1N=C(O)C(N=C(O)c2c3nc4c(C(O)=NC5C(O)=NC(C(C)CC)C(=O)N6CCCC6C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC5C)ccc(C)c4oc-3c(C)c(=O)c2N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O	1
CCOc1ccc2c(c1)C=CC(=CC=C1C=C(C)c3ccc[nH+]c3C1=O)N2C	1
BrCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1	1
CC(C)n1c2c([n+](C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O	1
Cc1n(CC(C)C)c2c([n+]1C)C(=O)c1ccccc1C2=O	1
Cc1n(Cc2ccccc2)c2c([n+]1C)C(=O)c1ccccc1C2=O	1
Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1	1
Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1	1
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O	1
CCCCCCCCCCCC(c1ccccc1)[N+](C)(C)C	1
CCCCCCCCCCCCn1c(C)cc(=[NH2+])c2ccccc21	1
CCCCNP1(NCCCC)=NP(NCCCC)(NCCCC)=NP(NCCCC)(NCCCC)=NP(NCCCC)(NCCCC)=N1	1
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1	1
CC(SC(C)C(O)=NN=Cc1cccc(Cl)c1)C(O)=NN=Cc1cccc(Cl)c1	1
COc1cc(NCCCCCNC(=N)NC(=N)NC(C)C)c2ncccc2c1	1
COc1cc(NCCCCNC(=N)NC(=N)NC(C)C)c2ncccc2c1	1
CC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1	1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	1
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N	1
CCCCCCN=c1nc2[nH]c(=NCCCCCC)[nH]c(NCCCCCC)c-2[nH]1	1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21	1
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1	1
CCOc1ccc2[nH]c3cc(N)ccc3c(=N)c2c1	1
C[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccccc21	1
CCN(CC)CCC(CN=c1c2ccc([N+](=O)[O-])cc2[nH]c2cc(OC)c(OC)cc12)c1ccccc1	1
CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c2ccccc21	1
Cc1cc2cc3cc(C)c(N(C)C)cc3nc2cc1N(C)C	1
Cc1cc(N)c2cc(N=C(O)C=Cc3ccccc3Cl)ccc2n1	1
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	1
CN1C(=CC=CC2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21	1
CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1	1
CN(C)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1	1
CCCCCn1c(C)cc(C=Cc2ccc3cc(C)ccc3[n+]2C)c1C	1
C[n+]1c(C=Cc2ccc(Cl)cc2)ccc2ccccc21	1
CN(C)c1ccc(C=Cc2cccc[n+]2C)cc1	1
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N	1
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1	1
COc1ccc2[nH]c(C)cc(=NCCCCCCCCCN=c3cc(C)[nH]c4ccc(OC)cc34)c2c1	1
CCCCCCCCCCCC[n+]1ccccc1	1
CN1C=CC(=CC=C2C=CC(=[N+](C)C)C=C2)c2ccccc21	1
CCCCCCC1NC(=N)NC(=N)N1c1cccc(Cl)c1	1
CCCCCCC1NC(=N)NC(=N)N1c1ccc(Cl)cc1	1
Cc1c2oc3c(C)ccc(C(O)=NC4C(O)=NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(O)=NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O	1
CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	1
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1	1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	1
CN1CC=CCC1	1
Cc1coc2ccccc2c1=O	1
CCN(CC)C(=S)SSC(=S)N(CC)CC	1
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	1
COC(=O)C(N)CSCC=C(C)CCC=C(C)CCC=C(C)C	1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O	1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1
CCC1(c2ccccc2)C(O)=NC(=O)N=C1O	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	1
CC1(C)SC2C(N=C(O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	1
c1ccc2c(c1)Nc1ccccc1O2	1
N=C(N)N=C(O)c1nc(Cl)c(N)nc1N	1
COc1ccc(Cl)cc1C(O)=NCCc1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1	1
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	1
CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	1
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1	1
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O	1
NC(Cc1ccc(O)c(O)c1)C(=O)O	1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1
CC(O)=NC(CC(C)C)C(O)=NC(CC(C)C)C(O)=NC(C=O)CCCNC(=N)N	1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	1
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC	1
Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21	1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	1
CCN(CC)CC(O)=Nc1c(C)cccc1C	1
CN=C(NC#N)NCCSCc1[nH]cnc1C	1
CCN1CCN(C(O)=NC(C(O)=NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	1
CC(C)CC1N=C(O)C(C)N(C)C(=O)CN=C(O)C(=Cc2ccccc2)N(C)C1=O	1
COc1ccc(CNCCN(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N=C(C)O)CC2	1
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1	1
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12	1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F	1
COc1c(CC(C)OC(=O)Oc2ccc(O)cc2)c2c3c(CC(C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43	1
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13	1
N=C(N)N1CCc2ccccc2C1	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	1
Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1	1
CC1OC(=O)C(C(C)C)N=C(O)C(C(C)C)OC(=O)C(C(C)C)N=C(O)C(C)OC(=O)C(C(C)C)N=C(O)C(C(C)C)OC(=O)C(C(C)C)N=C(O)C(C)OC(=O)C(C(C)C)N=C(O)C(C(C)C)OC(=O)C(C(C)C)N=C1O	1
COC1(C)C(N(C)C(=O)c2ccccc2)C2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4	1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	1
CS(=O)(=O)N1CCN(C2CN(CCC3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1	1
CC(C)CN(CC(O)C(Cc1ccccc1)N=C(O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	1
COC12C(COC(=N)O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12	1
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	1
CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1	1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	1
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O	1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	1
CC(C)NCC(O)COc1cccc2ccccc12	1
CC(C)CC(N=C(O)C(C)N=C(O)CN=C(O)C(N=CO)C(C)C)C(O)=NC(C)C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(C)C)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(C)C)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(C)C)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NCCO)C(C)C)C(C)C)C(C)C	1
COc1ccc(CCN=c2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)c(OC)cc3[nH]2)cc1OC	1
CC(=Cc1csc(C)n1)C1CC2OC2CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1	1
CN(C)C1C(O)=C(C(=N)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	1
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C	1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	1
Cc1c(O)cccc1C(O)=NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(O)=NC(C)(C)C	1
O=S(=O)(C=CC(CCc1ccccc1)N=C(O)C(Cc1ccccc1)N=C(O)N1CCOCC1)c1ccccc1	1
COc1cc(C2c3cc4c(cc3C(N=C(C)O)C3COC(=O)C23)OCO4)cc(OC)c1OC	1
CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(O)=NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(N=C(O)C(C(C)C)N(C)C)C(C)C	1
CC(C)c1c(C(O)=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	1
CC1(C)SSC(C)(C)C(N=C(O)C(N)Cc2ccc(O)cc2)C(O)=NCC(O)=NC(Cc2ccccc2)C(O)=NC1C(=O)O	1
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1	1
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1	1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	1
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1	1
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(=N)O)c1	1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	1
CC(C)(C)NCC(O)COc1ccc(NC(O)=NC2CCCCC2)cc1	1
CC(C)CC(N)C(O)=NC(CCCN)C(O)=NC(C(O)=NC(CCCN)C(=O)N1CCCC1C(O)=NC(C=O)Cc1ccccc1)C(C)C	1
OC1=NC(c2ccccc2)(c2ccccc2)C(O)=N1	1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	1
OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1	1
CC=CCC(C)C(O)C1C(O)=NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	1
CC(C)c1nc(CN(C)C(O)=NC(C(O)=NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)N=C(O)OCc2cncs2)C(C)C)cs1	1
COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	1
Cc1cccc(C)c1OCC(O)=NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)N=C(O)C(C(C)C)N1CCCN=C1O	1
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32	1
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1	1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21	1
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O	1
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45)CC2OC)OC(C)C1O	1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	1
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC	1
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	1
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	1
CCC1N=C(O)C(N=C(O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N=C(O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12	1
COC1(N=C(O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	1
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4	1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	1
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	1
CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5	1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(O)C(O)C(C)O1	1
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1
CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C	1
CC(C)CC1N=C(O)C(CCCN)N=C(O)C(C(C)C)N=C(O)C2CCCN2C(=O)C(Cc2ccccc2)N=C(O)C(CC(C)C)N=C(O)C(CCCN)N=C(O)C(C(C)C)N=C(O)C2CCCN2C(=O)C(Cc2ccccc2)N=C1O	1
CCC(N=C(O)C1CCCN1C(=O)C(Cc1ccccc1)N=C(O)C(N)CC(C)C)C(O)=NC(CCCN)C(O)=NC(CC(C)C)C(O)=NC(Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(CC)C(O)=NC(C=O)CCCN	1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC	1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	1
CCCCCCCCCCCCCCCC(O)C(N)CO	1
CC=Cc1ccc2c(c1)OCO2	1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12	1
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	1
CCCCOc1cc(C(O)=NCCN(CC)CC)c2ccccc2n1	1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	1
C=CCN=c1nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)[nH]c(=NCC=C)[nH]1	1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	1
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1c(OC(C)=O)ccc2c1Oc1c(ccc(OC(C)=O)c1CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C21OC(=O)c2ccccc21	1
COc1ccc(CC(N)C(O)=NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1	1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	1
c1ccc(P(c2ccccc2)c2ccccc2)cc1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	1
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C	1
CNC(CCSC)C(O)=NC(=O)C(Cc1ccccc1)N=C(O)CN=C(O)C(C)N=C(O)C(N)Cc1ccc(O)cc1	1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCN=C(O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F	1
O=C(CCCN1CCC2(CC1)C(O)=NCN2c1ccccc1)c1ccc(F)cc1	1
CN(C)CCC=C1c2ccccc2CCc2ccccc21	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2	1
CC(C)(C)NCC(O)COc1ccccc1C#N	1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(N=C(O)Cn4cnnn4)C3SC2)s1	1
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	1
CCN(CC)C(O)=Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1	1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	1
