SMILES	Label
CC(Oc1ccccc1F)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.86
COc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.8
CC(Oc1cccc2ccccc12)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.97
CC1(C)SC2C(NC(=O)Cc3cccs3)C(=O)N2C1C(=O)[O-]	0.58
CCOc1c(C)nc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.75
CC(C)=CC[NH+]1CCC2(C)c3cc(O)ccc3CC1C2C	0.62
CCOc1ccc(NC(C)=O)cc1	0.3
c1ccc(C2([NH+]3CCCCC3)CCCCC2)cc1	0.72
CCOC(=O)C1(c2ccccc2)CC[NH+](CCC(O)c2ccccc2)CC1	0.8
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	0.97
Cc1cccc(C(C)c2cnc[nH]2)c1C	0.94
[NH3+]Cc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3CC(=O)[O-])CSC12	0.8
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1	0.85
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O	0.85
C=C1c2cccc(O)c2C(=O)C2=C([O-])C3(O)C(=O)C(C(N)=O)C(=O)C([NH+](C)C)C3C(O)C12	0.76
O=C(OC1C[NH+]2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	0.98
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	0.6
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	0.97
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1	0.99
CC(C)(C)[NH2+]CC(O)COc1cccc2c1SCCC2	0.95
CC[NH+](CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC	0.0
Cc1cccc(C)c1NC(=O)C(C)[NH3+]	0.1
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1.0
CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O	0.99
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	0.9
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	0.99
C[NH+](C)CC=C(c1ccc(Br)cc1)c1cccnc1	0.9
[NH3+]CC1(C(=O)[O-])CCCCC1	0.005
O=C1NC(=O)N(C2CC(O)C(CO)O2)CC1I	0.005
CC(COc1ccccc1)[NH2+]C(C)C(O)c1ccc(O)cc1	0.005
CN1C(=O)CC(C)(c2ccccc2)C1=O	0.005
[CH2-][N+](C)(C)c1cccc(OC(=O)N(C)C)c1	0.005
CN1C=C(OC(=O)N(C)C)C=CC1	0.005
CN1C(=O)OC(C)(C)C1=O	0.005
NC(=O)CCC1NC(=O)C(c2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O	0.02
O=NC=C1C=CN(COCN2C=CC(=CN=O)C=C2)C=C1	0.02
C[NH+]1CCc2c(c3ccccc3n2Cc2ccccc2)C1	0.04
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I	0.05
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	0.05
CN1C=CC=CC1=CN=O	0.05
CC(=O)OCC(=O)NCCCOc1cccc(C[NH+]2CCCCC2)c1	0.05
Cc1cc(=O)n(-c2ccccc2)n1C	0.07
CC[N+](C)(C)Cc1ccccc1Br	0.07
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	0.07
CC(=O)Nc1ccc(O)cc1	0.08
N=C(N)NS(=O)(=O)c1ccc(N)cc1	0.08
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1	0.1
C[NH+]1CCC(=C2c3ccccc3CCc3cccnc32)CC1	0.1
C[NH+](C)CCCOc1nn(Cc2ccccc2)c2ccccc12	0.1
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0.1
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C	0.1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1	0.11
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0.21200001000000002
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1	0.12
O=C1C(O)=C([O-])OC1C(O)CO	0.15
CCNC(=O)C1CCCN1C(=O)C(CCC[NH+]=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1	0.15
COC1C(O)CC(=O)CC(C)CC=CC=CC(OC2CCC([NH+](C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C([NH+](C)C)C1O	0.15
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC	0.15
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)[O-]	0.155
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C[NH+](C)C)c(O)ccc3nc2-1	0.16
CC1(C)SC2C(NC(=O)C([NH3+])c3cccc(O)c3)C(=O)N2C1C(=O)[O-]	0.16799999
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1(C)C	0.2
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3[c-]cccc3)CSC12	0.2
O=C([O-])CCCCC1SCC2NC(=O)NC21	0.2
CCC1OC(=O)CC(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C([NH3+])C(C)C(O)C1(C)O	0.22
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O	0.25
CCC(C)C1(CC)C(=O)NC(=O)NC1=O	0.26
C[NH+](C)C1C(=O)C(C(N)=O)=C([O-])C2(O)C([O-])=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12	0.31
C[NH+](C)CCn1cnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1	0.4
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	0.44
C[NH+](C)C1C(=O)C(C(=O)NC[NH2+]CCCCC([NH3+])C(=O)[O-])=C([O-])C2(O)C([O-])=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	0.45
C[NH2+]C(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)([NH3+])C(O)C(C)O2)Oc2ccc(cc2Cl)C1O	0.45
CCNC(=O)C1CCCN1C(=O)C(CCC[NH+]=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1	0.46
Cc1ccc(C(=CC[NH+]2CCCC2)c2cccc(C=CC(=O)[O-])n2)cc1	0.5
C[NH+](C)C1C(=O)C(C(N)=O)=C([O-])C2(O)C([O-])=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12	0.5
CCC1(c2ccccc2)CCC(=O)NC1=O	0.5
CCC[NH2+]C(C)C(=O)Nc1ccccc1C	0.5
OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1	0.5
C[NH+](C)C1C(=O)C(C(N)=O)=C([O-])C2(O)C([O-])=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	0.5
CC[NH+](CC)CCS(=O)(=O)C1CCN2C(=O)C3=COC4CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12N34	0.53
Nc1nc(C(=NCC(=O)[O-])C(=O)NC2C(=O)N3C(C(=O)[O-])=CCSC23)cs1	0.65
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1	0.68
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSCC#N)C2SC1	0.7
CN(C)c1ccc(O)c2c1CC1CC3C([NH+](C)C)C(=O)C(C(N)=O)=C([O-])C3(O)C(=O)C1=C2[O-]	0.75
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-]	0.79
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3sc(CC(=O)[O-])nc3C)CSC12)c1csc(N)n1	0.81
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CC[NH+](CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0.82
COc1ccc(O)cc1C(C)(C)C	0.85
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12	0.85
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21	0.85
C=S(=C)(N)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)N(C)S2(=O)=O	0.85
O=C([O-])c1ccccc1O	0.85
CC(=O)Nc1nnc(S(N)(=O)=O)s1	0.88
CCCC(CCC)C(=O)[O-]	0.88
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nsc(Cl)c4Cl)cn3C)cn2C)cc1C(=O)NCCC(N)=[NH2+]	0.89
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1	0.9
CCOC(=O)C(c1c([O-])oc2ccccc2c1=O)C1C(=O)c2ccccc2OC1O	0.9
CC[NH+](CC)CCCC(C)N=C1c2ccc(Cl)cc2NC2C=CC(OC)=CC12	0.9
CCC[NH+]1CC(CS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21	0.9
CCOc1ccccc1OCC1C[NH2+]CCO1	0.9
CC1c2cccc(O)c2C(=O)C2=C([O-])C3(O)C([O-])=C(C(N)=O)C(=O)C([NH+](C)C)C3C(O)C21	0.905
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C	0.91
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1	0.92
CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.925
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(=O)N(C)C(CCCC)C(=O)NC(CCC)C(=O)N(C)C(CCCC)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CCCC)C(=O)N(C)C(CCCC)C(=O)N(C)C(CCC)C(=O)N1C	0.93
CCCC(CC)C(CCC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.9330000300000001
C=[N+]1[N-]C(=O)C(=O)N=C1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1	0.93800003
CN(C)c1nc(N(C)C)nc(N(C)C)n1	0.94
CCOC(O)=C1C(COCC[NH3+])=NC(C)=C(C(=O)OC)C1c1ccccc1Cl	0.94
C1=Cc2cccc(OCC3C[NH2+]CCO3)c2C1	0.94
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21	0.94
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	0.94
O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1	0.95
CNC1=[NH+]c2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	0.95
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C	0.95
CCC(COc1c(Cl)cccc1Cl)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.9519999699999999
CC(=O)c1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1	0.96
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-]	0.96
CC[NH+](CC)CCn1c(=O)nc(-c2ccccc2F)c2cc(Cl)ccc21	0.97
Cc1ccc(C)c(OCCCC(C)(C)CC(=O)[O-])c1	0.97
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21C	0.97
COCCOC(O)=C1C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	0.97
CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	0.98
CC(C)c1cccc(C(C)C)c1O	0.98
CCCCC[NH+]=C(N)[N-]N=Cc1c[nH]c2ccc(OC)cc12	0.98
O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1	0.99
O=c1c(Cc2c([O-])oc3ccccc3c2=O)c([O-])oc2ccccc12	0.99
CC(C)Cc1ccc(C(C)(C)C(=O)[O-])cc1	0.99
COC(O)=C1C(C)=NC(C)=C(C(=O)OCC[NH+]2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	0.99
CC(C(=O)[O-])c1ccc(C(=O)c2cccs2)cc1	0.99
Cc1ccc(C(=O)c2cc(O)c(O)c(N([O-])O)c2)cc1	0.99
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1	0.995
O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21	0.995
O=C1C(=O)c2ccccc2C([O-])=C1C1CCC(c2ccc(Cl)cc2)CC1	0.995
CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0.995
COC(=O)c1c(C#N)nc(C)c(C(=O)OC(C)C)c1-c1cccc([N+](=O)[O-])c1	0.995
COC(=O)c1c(C)nc(C)c(C(=O)OCC(C)C)c1-c1ccccc1N([O-])O	0.995
C#CC1(OC(C)=O)CCC2C3CCC4CC(=NO)CCC4C3CCC21CC	0.995
CCC1(C)OC(=O)N(C)C1=O	0.005
CP(=O)([O-])CCC([NH3+])C(=O)[O-]	0.01
NC(=[NH2+])NCC[NH+]1CCCCCCC1	0.05
CCOC(=O)n1ccn(C)c1=S	0.07
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0.07
CCC1(CC)C(=O)NC(=O)NC1=O	0.1
Cc1c(N)nc(C(CC(N)=O)[NH2+]CC([NH3+])C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1	0.1
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-]	0.1
CC[NH2+]C1CC([NH3+])C(OC2OC(C[NH3+])=CCC2[NH3+])C(O)C1OC1OCC(C)(O)C([NH2+]C)C1O	0.1
C[NH+]1CC[NH+](CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	0.1
Cc1ncc([N+](=O)[O-])n1CC(O)CCl	0.15
NC(=[NH2+])[NH+]=C(N)NCCc1ccccc1	0.16
CCCC(C)(COC(N)=O)COC(N)=O	0.2
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1	0.21
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1	0.23
CCOC(=O)C(CCc1ccccc1)[NH2+]C1CCCN2CCCC(C(=O)[O-])N2C1=O	0.25
CC[NH2+]CC(O)c1cccc(O)c1	0.25
O=C(NCCO[N+](=O)[O-])c1cccnc1	0.25
CC[NH+]1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	0.25
CCOC(=O)C1(c2ccccc2)CCC=CC1C[NH+](C)C	0.25
CCC1(c2cccc(O)c2)CCCC[NH+](C)C1	0.27
CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO	0.3
Cc1c(O)c(=N)ccn1C	0.33
C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O	0.34
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)[O-]	0.36
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	0.4
C=CC[NH+]1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0.45
C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cc2)CC1	0.45
CC1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1	0.5
Cn1c(=O)c2c(ncn2CCC[NH2+]CC(O)c2cc(O)cc(O)c2)n(C)c1=O	0.5
C[NH+](C)C1C(=O)C(C(N)=O)=C([O-])C2(O)C(=O)C3=C([O-])c4c(O)ccc(Cl)c4C(O)C3CC12	0.54
Cc1ccc(N(CC2=[NH+]CCN2)c2cccc(O)c2)cc1	0.54
CC1C[NH+](C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)[O-])c1ccccc1	0.55
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	0.6
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O	0.62
Cc1cc2c(OCC(C[NH2+]C(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1	0.65
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0.65
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C([NH3+])Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)O)C(=O)N1	0.65
CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1	0.7
COc1ccc(C(=O)Nc2ccccc2CCC2CCCC[NH+]2C)cc1	0.7
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21	0.7
NC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1	0.72
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0.74
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	0.79
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O	0.8
C=C1c2cccc(O)c2C([O-])=C2C(=O)C3(O)C([O-])=C(C(N)=O)C(=O)C([NH+](C)C)C3C(O)C12	0.84
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	0.85
NC(=[NH2+])N1CCc2ccccc2C1	0.85
O=C1NCCN1c1ncc([N+](=O)[O-])s1	0.85
CCC1=CC2C[NH+](C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CC[NH+]5CCC31C54)C2	0.85
Nc1c(Br)cc(Br)cc1C[NH2+]C1CCC(O)CC1	0.9
Cc1nnc2n1-c1sc(Br)cc1C(c1cccc(Cl)c1)=NC2	0.9
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O	0.9
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2[NH+](C)C1	0.9
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	0.9
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)[O-])=C(CSc4ncnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	0.91
Cc1ccc(S(=O)([O-])=NC(=O)[N-]N2CC3CCCC3C2)cc1	0.91
Cc1ccccc1OCC(O)C[NH2+]CCOc1ccc(C(N)=O)cc1	0.91
OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0.92
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1	0.94
CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C	0.94
CC(=O)Nc1ccc(C=N[N-]C(N)=S)cc1	0.95
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C	0.95
CC([NH2+]CCC(c1ccccc1)c1ccccc1)c1ccccc1	0.95
CN1c2ccccc2C([NH2+]CCCCCCC(=O)[O-])c2ccc(Cl)cc2S1(=O)=O	0.95
COC(O)=C1C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	0.95
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1	0.97
CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1	0.97
O=C([O-])C1CC(C2CCCCC2)CN1C(=O)CP(=O)([O-])CCCCc1ccccc1	0.98
COC(O)=C1C(C)=NC(C)=C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	0.98
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3C(CCC34CCC(=O)O4)C12	0.98
COc1c(Cl)ccc(Cl)c1C(=O)[O-]	0.99
CC(C(=O)[O-])c1ccc(N2Cc3ccccc3C2=O)cc1	0.99
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0.99
CN1C(C(=O)Nc2ccccn2)=C([O-])c2ccccc2S1(=O)=O	0.99
CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1	0.995
CCC=CCC=CCC=CCC=CC=CC(O)CCCC(=O)[O-]	0.995
C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	0.995
Cc1c(Cl)cccc1Nc1ccccc1C(=O)[O-]	0.995
COCCNC(=O)C[NH+](CC[NH+](CC[NH+](CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-]	0.005
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	0.005
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I	0.005
CCC1C(=O)OCC1Cc1cncn1C	0.01
O=[N+]([O-])OC1(O)COC2CCOC21	0.01
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	0.01
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I	0.02
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1	0.02
Nc1ncnc2c1ncn2CCOCP(=O)([O-])[O-]	0.04
[NH3+]C1CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2Cl)C1	0.04
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1	0.04
C[NH2+]C1C(O)C(OC2C(NC(=O)C(O)C[NH3+])CC([NH3+])C(OC3OC(C[NH3+])C(O)C(O)C3O)C2O)OCC1(C)O	0.05
NC(=[NH2+])c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)[O-])CC2)cc1	0.06
CCC(O)(C(=O)[O-])c1cc2n(c(=O)c1CO)Cc1cc3c(C[NH+](C)C)c(O)ccc3nc1-2	0.06599999900000002
NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1	0.07
[NH3+]CCCCCC(=O)[O-]	0.08
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12	0.08
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CC(C(=O)N4CCC(NC(=O)C[NH+]=C(N)N)C4)[NH+](C)C3)C(C)C12	0.09
S=P(N1CC1)(N1CC1)N1CC1	0.1
Cc1cccc(C)c1NC(=O)NCCC[NH2+]C(C)C	0.14
C[NH2+]C(C)Cc1ccccc1	0.15
CCCC([NH2+]C(C)C(=O)N1C(C(=O)[O-])CC2CCCCC21)C(=O)[O-]	0.15
Nc1n[n+]([O-])c2ccccc2[n+]1[O-]	0.19
O=C([O-])c1ccc(O)c(O)c1	0.20700001
CC(=O)Oc1cc(C(C)C)c(OCC[NH+](C)C)cc1C	0.26
C[NH+]1CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(CCF)c3c2F)CC1	0.27
COc1ccccc1-n1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21	0.29
CC(C)(C)[NH2+]C(CO)c1cc(Cl)c(N)c(C(F)(F)F)c1	0.29
O=C([O-])c1cn(-c2ccc([N+](=O)[O-])cc2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	0.3
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2	0.3
O=C([O-])c1cn(-c2ccccc2F)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	0.31
O=C([O-])c1cn(-c2ccc(F)cc2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	0.31
COc1ccc(-n2cc(C(=O)[O-])c(=O)c3cc(F)c(N4CC[NH2+]CC4)cc32)cc1	0.31
O=C([O-])c1cc(O)c(O)c(O)c1	0.316
O=C1CCC(Cc2ccc(O)c(O)c2)O1	0.34900002
