SMILES	Label
O=C(O)c1ccc2ccccc2c1	1.5829999
COc1ccccc1OCC(O)CO	2.1180000000000003
CC=Cc1ccc(OC)c(OC)c1	1.8530000000000002
CCOc1ccc2ccccc2c1	1.743
CC(C)Cc1ccc2ccccc2n1	2.2590001
CC=Cc1ccc(OC(C)=O)c(OC)c1	1.777
Oc1ccc(Nc2ccc3ccccc3c2)cc1	1.656
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1	1.9040000000000001
COc1cc(C)ccc1O	2.2709999
CC(C=O)c1ccccc1	1.681
CCC(=O)c1ccccc1	1.472
COC(=O)c1ccccc1	2.063
Cc1cc(Cl)ccc1OC(C)C(=O)O	2.5190001
CC(=O)CC(=O)Nc1ccccc1C	2.0769999
Cc1ccccc1NC(=N)NC(=N)N	2.378
CC(=O)CC(=O)Nc1ccccc1Cl	1.261
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O	2.6180000000000003
S=c1sc2nc3ccccc3nc2s1	2.1180000000000003
CC(C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl	2.779
CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO	1.492
CN(CCO)c1ccccc1	1.7280000000000002
CC(OC(C)c1ccccc1)c1ccccc1	1.3630000000000002
C=COC(=O)C(CC)CCCC	1.599
CCOC(=O)c1ccc(N)cc1	1.735
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	2.1099999
CCOC(=O)c1ccc(OC)cc1	1.946
O=C(OOC(=O)c1ccccc1)c1ccccc1	1.4969999999999999
CC(C)CCOC(=O)c1ccccc1	1.482
O=C(OCCc1ccccc1)c1ccccc1	1.656
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1	1.5430000000000001
CCCc1ccc2c(c1)OCO2	1.8609999
Cc1cc(Cl)ccc1OCC(=O)O	2.457
O=C(O)COc1ccc(Cl)cc1Cl	2.77
CCCCOC(=O)COc1ccc(Cl)cc1Cl	2.665
Cc1cc(Cl)ccc1OCCCC(=O)O	2.5269999999999997
O=C(O)CCCOc1ccc(Cl)cc1Cl	2.5510001
CC=Cc1ccc(OCC)c(O)c1	1.8710001
O=Cc1ccc(O)cc1O	2.5380001
CC=C(CC)C(=O)NC(N)=O	1.796
C=C(Cl)CSC(=S)N(CC)CC	2.4200001
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC	1.7619999999999998
c1ccc2[nH]nnc2c1	2.3280001
c1ccc2scnc2c1	2.5510001
CCCCCCCCCCCCCCCCCC1=NCCN1CCO	1.9669999999999999
O=c1[nH]c2cc(Cl)ccc2o1	2.3469999
Cc1ccc2sc(C)nc2c1	2.2320001
CC(C)N(Sc1nc2ccccc2s1)C(C)C	1.71
CCN(CC)C(=S)Sc1nc2ccccc2s1	1.673
C=CC(=O)OCC1CC2C=CC1C2	2.122
Cc1ccccc1O	2.951
Cc1ccccc1Cl	1.511
Clc1ccccc1Cl	2.4679999
Cc1ccccc1N	2.204
Nc1ccccc1N	2.326
Nc1ccccc1O	2.0599998999999998
Oc1ccccc1Cl	3.5069999999999997
Cc1ccc(C)c(C)c1	1.381
Cc1ccc(N)cc1C	2.174
Cc1ccc(O)cc1C	2.2249999
Cc1ccc(N)c(C)c1	2.414
Cc1cc(Cl)ccc1N	2.1270001
Cc1cc(N)ccc1N	3.0780001
Cc1ccc(Cl)cc1Cl	1.827
Cc1ccc(N)cc1Cl	1.975
Nc1ccc(Cl)c(Cl)c1	2.4730000000000003
Cc1ccc(C)c(N)c1	1.97
Cc1ccc(Cl)cc1N	2.4849999
Nc1cc(Cl)ccc1O	2.3180001
Cc1ccc(C)c(O)c1	2.4400001000000002
Oc1ccc(Cl)c(O)c1	2.5929999
Cc1cc(C)c(C)cc1C	1.2830000000000001
Clc1cc(Cl)c(Cl)cc1Cl	2.158
C=CCOC(=O)C(=C)C	3.2560000000000002
CC1(C2CCC3(C)OC3C2)CO1	1.475
c1ccc(C2CO2)cc1	1.7790000000000001
ClCC(Br)CBr	3.1429999
OCC(Br)CBr	2.5050001
CCC(C)C=O	1.1289999
ClC=C(Cl)CCl	2.3729999
CCC(=O)CC	1.605
OC(CCl)CCl	3.069
OCC(O)CCl	3.6289998999999997
CCC(C)=NO	1.972
C=CC(=O)OC	2.4920001
ClC1C=CCC1	2.506
S=C1NCCN1	1.7460001
O=C1CCCO1	1.7469999999999999
O=C1OCCO1	0.94499999
Nc1nccs1	2.319
CC(OP(C)(=O)F)C(C)(C)C	5.6579999999999995
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O	1.7519999999999998
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C	2.184
CC(C)N(CCO)C(C)C	2.2279999
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O	2.569
COc1ccc(N)c([N+](=O)[O-])c1	1.0759999999999998
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1	1.806
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1	2.5
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	2.8080001
O=C(O)c1cc(S(=O)(=O)O)ccc1O	2.072
CC(C)=CC1C(C(=O)OC2CC(=O)C(C3C=CCC3)=C2C)C1(C)C	2.3670001
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1	2.4820001
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl	3.263
CC(=O)CC(=O)Nc1ccc(C)cc1C	1.835
Cc1ccccc1NC(=N)Nc1ccccc1C	2.6800001
CCOC(=O)C1C(C=C(C)C)C1(C)C	1.8780000000000001
COc1cc([N+](=O)[O-])ccc1N	2.227
C=CCc1ccc(O)c(OC)c1	1.9299998999999999
CCCC(C)C(=O)O	1.755
CCOC(=O)C(C)O	1.159
CN(C)C(=S)SC(=S)N(C)C	2.6659999
CC(CCN(C)C)N(C)C	2.2839999
CC(C)COC(=O)C(C)C	1.052
C=C(C)C(=O)OCCCC	0.9490000000000001
C=C(C)C(=O)OCCOC(=O)C(=C)C	1.7790000000000001
CCC(C=O)CC	1.401
OCC1CCCO1	1.8049998999999999
OCc1ccco1	2.7439999999999998
O=Cc1ccco1	3.1700001
O=Cc1cccs1	2.0880001
CC(C)(C)c1ccccc1	1.6440001
O=S(=O)(Cl)c1ccccc1	1.955
NS(=O)(=O)c1ccccc1	2.2
O=S(=O)(O)c1ccccc1	2.109
CC(C)(C)c1ccc(O)c(O)c1	1.77
O=[N+]([O-])c1cccc(C(F)(F)F)c1	2.4960001
Cc1ccc(C(C)(C)C)cc1	1.979
CC(C)(C)C1CCC(O)CC1	1.571
CC(C)(C)C1CCC(=O)CC1	1.489
CC(C)(C)c1ccc(O)cc1	1.7069999999999999
FC(F)(F)c1ccc(Cl)cc1	1.143
CS(=O)(=O)c1ccc(Cl)cc1	2.678
CC(C)(C)c1ccc(C(=O)O)cc1	2.576
C=C(C)c1ccccc1	1.382
CC(O)c1ccccc1	2.4849999
CC(=O)c1ccccc1	2.1689998999999998
ClC(Cl)c1ccccc1	1.6950001000000001
O=C(O)C1CCCCC1	1.594
CN(C)C1CCCCC1	2.563
O=[N+]([O-])c1ccccc1	2.5469999
CC(=O)c1cccc(N)c1	1.859
Cc1cccc([N+](=O)[O-])c1	2.1070001
Nc1cccc([N+](=O)[O-])c1	2.4119999
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	2.8889999
C=C(C)C1CC=C(C)C(O)C1	1.705
C=C(C)C1CC=C(C)C(=O)C1	1.962
O=[N+]([O-])c1ccc(Cl)c(Cl)c1	2.3039999
Nc1ccc([N+](=O)[O-])cc1N	2.352
Nc1cc([N+](=O)[O-])ccc1O	1.808
COc1ccc([N+](=O)[O-])cc1N	1.874
CC(C)c1cccc(C(C)C)c1	1.341
O=C(Cl)c1cccc(C(=O)Cl)c1	1.965
CCCC(CCC)C(=O)O	2.3329999
C=CCC(CC=C)C(=O)O	2.391
CCC(C)c1ccc(O)cc1	1.788
Cc1ccc(C(C)C=O)cc1	1.6269999999999998
CCOC(=O)c1ccc([N+](=O)[O-])cc1	1.8660001
CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1	2.2969999
CN(N=O)c1ccc(N=O)cc1	2.0810001000000002
CC1=CCC(C(C)C)C=C1	1.3780000000000001
CC1=CCC(C(C)C)=CC1	1.5719999999999998
Cc1ccc(C(C)C)cc1	1.4509999999999998
CC(=O)c1ccc(N)cc1	2.55
CN(C)c1ccc(N)cc1	3.4349998999999998
Cc1ccc([N+](=O)[O-])cc1	1.845
Nc1ccc([N+](=O)[O-])cc1	2.2650001
O=[N+]([O-])c1ccc(O)cc1	2.8380001
O=[N+]([O-])c1ccc(CCl)cc1	1.9769999999999999
COc1ccc([N+](=O)[O-])cc1	1.8230000000000002
O=C(Cl)c1ccc(C(=O)Cl)cc1	1.91
O=C=Nc1ccc([N+](=O)[O-])cc1	2.0109999
CCOc1ccc([N+](=O)[O-])cc1	1.705
CCN(CC)CCCl	3.9019999999999997
CCN(CC)CCO	1.955
C=CC1CC=CCC1	1.626
CCc1ccccc1	1.482
C=Cc1ccccc1	1.594
C=Cc1ccncc1	3.0220001
ClCc1ccccc1	2.0120001
O=CC1CC=CCC1	1.6780000000000002
OCc1ccccc1	1.944
SCc1ccccc1	2.401
CNC1CCCCC1	2.4519999
COc1ccccc1	1.466
CSc1ccccc1	2.1440001
C=Cc1ccccn1	3.0220001
OCC1CCCCO1	1.493
O=CC1CCC=CO1	1.358
C1CN2CCC1CC2	3.1359999
CC1(C)OCC(CO)O1	1.276
O=S(=O)(O)NC1CCCCC1	1.1740000000000002
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1	2.8440001
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1	2.0090001
CCCCC(CC)CN(CCO)CC(CC)CCCC	1.7640001
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl	2.3699999
O=NN1CN2CN(C1)CN(N=O)C2	2.2969999
O=C(Nc1cccc(Cl)c1)OCC#CCCl	2.6900001000000002
C=CCOc1nc(OCC=C)nc(OCC=C)n1	2.6259999
CC(C=O)=Cc1ccccc1	1.8530000000000002
CNC(C)CC1CCCCC1	3.2720001
COC(=O)Cc1ccccc1	1.77
CN(C)C(=O)Nc1ccccc1	1.409
c1ccc(CC2OCCO2)cc1	1.8730000000000002
Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O	1.383
Nc1ccc(Nc2ccccc2)cc1	2.5989999999999998
CC(C)Nc1ccc(Nc2ccccc2)cc1	2.497
Clc1ccc(Cc2ccc(Cl)cc2)cc1	2.375
Nc1ccc(Oc2ccc(N)cc2)cc1	2.441
c1ccc(Cc2ccccc2)cc1	1.874
c1ccc(Oc2ccccc2)cc1	1.8419999999999999
CCCCCC(=Cc1ccccc1)CO	1.7079999
CCCCCCC(C=O)=Cc1ccccc1	1.844
CCC(C)Nc1ccc(NC(C)CC)cc1	3.1730001
CCOC(=O)Cc1ccccc1	1.6969999999999998
CC(=O)CC(=O)Nc1ccccc1	1.859
N=C(Nc1ccccc1)Nc1ccccc1	2.8160000000000003
O=C(Oc1ccccc1)Oc1ccccc1	2.155
O=C=Nc1ccc(Cl)c(Cl)c1	3.3150001000000002
CCCN(CCC)CCC	3.174
OCCN(CCO)CCO	1.431
CC(=O)OCC(COC(C)=O)OC(C)=O	1.8619999999999999
CCCCN(CCCC)CCCC	3.2110000000000003
C=CCOP(OCC=C)OCC=C	3.0550001
CCCCOP(OCCCC)OCCCC	1.921
CC(C)(O)CCc1ccccc1	1.8730000000000002
CC(=O)OC(C)(C)CCc1ccccc1	1.6289999
CCCCC(CC)COC(C)=O	1.7589999
C=CC(=O)OCC(CC)CCCC	1.506
Clc1ccc(CSc2ccc(Cl)cc2)cc1	2.1289999
Nc1ccc(N=Nc2ccc(O)cc2)cc1	2.039
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	1.61
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC	1.7109999999999999
COC(=O)C=Cc1ccccc1	1.7930000000000001
CC(C)C(=O)OCc1ccccc1	1.796
c1ccc(CCc2ccccc2)cc1	1.6059999
c1ccc(N=Nc2ccccc2)cc1	2.2609999
C1CN(SSN2CCOCC2)CCO1	1.74
CCCC(=O)OCc1ccccc1	1.8839999
O=C(C=Cc1ccccc1)OCc1ccccc1	1.6339999
C=COCC(CC)CCCC	2.0639998999999998
CC(=O)OCCc1ccccc1	1.651
CC(C)C(=O)OCCc1ccccc1	1.568
c1ccc(COCc2ccccc2)cc1	1.899
CCCC(=O)OCCc1ccccc1	1.624
O=C(C=Cc1ccccc1)OCCc1ccccc1	1.7029999
CC(=O)OCC=Cc1ccccc1	1.7280000000000002
BrCCc1ccccc1	2.358
BrC=Cc1ccccc1	2.1659999
CCCc1ccccc1	1.2990000000000002
O=C=Nc1ccccc1	2.1730001
OCCc1ccccn1	1.113
CCOC1CCC=CO1	1.318
O=C(O)Cc1ccccc1	1.7819999
CN(C)Cc1ccccc1	2.7079999
CC(=O)Nc1ccccc1	2.2279999
NC(=S)Nc1ccccc1	4.704999900000001
CC(=O)Nc1ccc(O)cc1	1.891
CC(C=O)Cc1ccc(C(C)C)cc1	1.6980000000000002
O=C=Nc1ccc(Cl)cc1	3.0460000000000003
NCC(O)c1ccc(O)cc1	2.092
Cc1ccc(S(=O)(=O)O)cc1	1.8419999999999999
CN(C)CCN1CCN(C)CC1	2.1319999999999997
CCCCCCCCCc1ccc(O)cc1	2.1340001
CC=Cc1ccc(OC)cc1	1.851
O=COCc1ccccc1	1.9880000000000002
CCCCCC1CCC(=O)O1	1.374
O=COCCc1ccccc1	1.669
O=COCCCc1ccccc1	1.604
OCCOCCOc1ccccc1	1.9299998999999999
CCCCC(CC)CN	2.4579999
CCCCC(CC)CO	1.5430000000000001
CCN(CC)CCCN	2.3740001
Cc1ccc(C=O)cc1	1.876
O=Cc1ccc(Cl)cc1	1.9509999999999998
CCC1CCC(C)NC1	2.372
CCc1ccc(C)nc1	2.006
COc1ccc(C)cc1	1.804
COc1ccc(N)cc1	1.97
CC(C)COC(=O)CCc1ccco1	2.003
ON=C1C=CC(=NO)C=C1	2.474
O=Nc1ccc(N=O)cc1	2.125
COc1ccc(CO)cc1	2.0150001
C=C(C)C(=O)OCCN(CC)CC	1.5959999999999999
CCCCCCCCCCCCCCCCCC1=NCCN1	1.9880000000000002
CCCC(C)CO	1.86
CCOC(=O)CC	1.068
C=COC(=O)CC	1.3230000000000002
CCOC(=O)CCl	2.8329999
CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C	1.5880001
CCOC(=O)CC(=O)OCC	1.008
CCOC(C)OCC	1.41
O=C1CCCCCN1	1.9709999999999999
CC(C)OC(=O)OOC(=O)OC(C)C	1.984
CCCOC(=O)CCC	0.93800002
Cc1ccc(O)c(C)c1	1.5819999999999999
CCCCOC(=O)C=CC(=O)OCCCC	1.79
CN(CCCN)CCCN	2.02
CC(C)=CCCC(C)CCOC=O	1.341
CC(=O)OCC=C(C)CCC=C(C)C	1.4910001
CCCCOC(=O)CCCCC(=O)OCCCC	1.3019999999999998
CC(C)=CCCC(C)CCO	1.656
CC(C)=CCCC(C)CC=O	1.804
CC(C)=CCCC(C)=CCO	1.632
CCCC(=O)OCC=C(C)CCC=C(C)C	1.3230000000000002
CCCC(=O)OC(=O)CCC	1.255
CCCCCCCC(=O)OCC	0.82200003
CCCCC(=O)CC	1.617
CCCOC(=O)CC	1.051
Nc1ccc(Br)cc1	2.5769999
Cc1ccc(C)cc1	1.327
Cc1ccc(Cl)cc1	1.78
Cc1ccc(O)cc1	2.7179999
Clc1ccc(Cl)cc1	2.4679999
Oc1ccc(Cl)cc1	2.283
Cc1ccc(N)cc1	2.5039999
Nc1ccc(N)cc1	3.1310000000000002
O=C1C=CC(=O)C=C1	2.9200001
CC1CNC(C)CN1	1.558
CCC(CO)CC(C)C	1.5490000000000002
C=CC(=O)OCCC#N	2.842
C=CC(=O)OCCOCC	2.1289999
CC(=O)OCC1CC2OC2CC1C	1.281
C=CC1CCC2OC2C1	1.814
C1CC2OC2CC1C1CO1	1.818
CCC1CO1	2.1589999
C=CC(=O)OCC1CO1	2.9319999
C=C(C)C(=O)OCC1CO1	2.454
C=CCOCC1CO1	1.8530000000000002
BrCCBr	3.24
C=CCBr	3.0039999
C=CC=C	0.99400002
C=CC=O	3.3340001000000004
CCCS	1.6289999
ClCCBr	3.3499999
C=CCCl	2.221
ClCCCl	2.1689998999999998
OCCCl	3.0550001
CCCN	2.2030001
CCC#N	3.1500001
C=CC#N	2.8329999
N#CCCl	2.536
NCCN	1.7
C=CCO	2.9579999
C#CCO	3.448
OCCO	1.1210001
C=COC	1.074
COC=O	2.102
CC(O)CC(C)(C)O	1.5039999
CC(C)(C)CC(C)(C)N	2.773
CCOP(=O)(OCC)OP(=O)(OCC)OCC	5.7639999
CCCCOP(=O)(O)OCCCC	1.817
CC(=O)OOC(C)(C)C	2.2920001
CCCC(C)=O	1.7309999
CC(O)CCO	0.685
CC(O)CC=O	1.607
CCCC(=O)O	1.6440001
O=C(O)CCS	3.0439998999999998
CN(C)CCN	1.89
CN(C)CCO	1.649
CCC[N+](=O)[O-]	2.2920001
C=COC(C)=O	1.473
CC(=O)CC(C)C	1.683
CC(C)CC(C)O	1.5959999999999999
CC(O)CN(C)C	1.7730000000000001
CC(=O)OC(C)C	1.1799998999999999
C=C(C)OC(C)=O	1.5230000000000001
CC(C)OC(=O)Cl	2.059
CC(=O)OC(C)=O	1.7589999
CC1CCC(=O)O1	1.056
O=C1CCC(=O)O1	1.821
CC1COC(=O)O1	0.47
CCOP(=S)(OCC)Oc1cc(C)[nH]n1	4.3189998
Cc1cccc(O)c1	2.6500001
Nc1cccc(Cl)c1	2.698
Oc1cccc(Cl)c1	2.3529999
Cc1cccc(N)c1	2.3770001
Nc1cccc(N)c1	2.5869999
Oc1cccc(O)c1	2.563
Cc1ccnc(C)c1	2.7290001
Cc1cccc(C)n1	2.428
Cc1cncc(C)n1	2.0899999
O=C1CCCC(=O)O1	2.325
COC(=O)CC(=O)OC	1.3940001
CC(CCl)OC(C)CCl	2.8529999
CC1OC(C)OC(C)OC(C)O1	2.8900001
COCC(C)OC(C)=O	1.1900001
Cc1cc(C)cc(O)c1	2.303
Cc1cc(C)cc(N)c1	2.234
Clc1cc(Cl)cc(Cl)c1	2.3559999
Oc1cc(O)cc(O)c1	1.499
Cc1cc(C)nc(C)c1	2.4809999
Nc1nc(N)nc(N)n1	1.601
Oc1nc(O)nc(O)n1	1.224
CC(C)CC(O)CC(C)C	1.608
CC(C)CC(=O)CC(C)C	1.393
CC(=O)OC(C)CC(C)C	1.369
Brc1ccccc1	1.819
Cc1ccccc1	2.161
Cc1ccncc1	2.326
Clc1ccccc1	2.006
NC1CCCCC1	3.9549999
OC1CCCCC1	1.855
O=C1CCCCC1	1.806
Oc1ccccc1	2.4730000000000003
Sc1ccccc1	3.3770001000000005
CN1CCNCC1	1.5930001
CN1CCOCC1	1.7130001
Cc1ccccn1	2.0710001
CC1CNCCN1	1.693
Cc1cnccn1	1.7180001
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C	1.4220001
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC	1.38
C=CCCCCCCCCC(=O)OCCCC	1.682
CCCCOC(=O)CCCCCCCCC(=O)OCCCC	1.325
CCCCNC(=S)NCCCC	2.7309999
C=CCNC(N)=S	2.7639999
CCCOC(C)=O	1.0369999
CCCCC	2.256
CCCCCl	1.54
ClCCCBr	2.2290001
CCCCN	2.3010001
CCCC#N	3.141
C=CCC#N	2.766
N#CCC#N	3.674
N#CCCO	1.347
CCCCS	1.7790000000000001
CNCCO	1.732
COCCO	1.507
C=COCC	1.069
C1CCOC1	1.64
C1CCSC1	1.702
c1ccsc1	1.7790000000000001
CC(=O)CCC(C)=O	1.74
O=C(O)CCC(=O)O	1.7180001
O=C(O)C=CC(=O)O	2.2149999
O=C(O)C=CC(=O)O	1.0959999999999999
CN(C)CCN(C)C	2.6370001
CC(=O)OCC(C)C	0.93800002
C=CC(=O)NCNC(=O)C=C	2.5969999
CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC	1.972
CCCCCC(C)=O	1.835
CC=CC=CC(=O)O	1.183
CC(C)CCOC=O	1.072
CC(C)OCCCO	1.47
COCCOC(C)=O	1.61
CCCCCC	0.537
NCCCCN	2.28
CCCCC=O	1.274
OCCCCO	1.7719999999999998
OCC#CCO	2.9139999999999997
COCCC#N	1.2869999
CCNCCO	1.95
CCCOC=O	1.345
C=COCCCl	2.7049999
CCOCCO	1.6269999999999998
CCSSCC	1.78
C1CCCCC1	0.82099998
C1=CCCCC1	1.625
C1CNCCN1	1.656
C1CCNCC1	2.3280001
C1COCCN1	1.7790000000000001
CN(C)CCCN(C)C	2.6099999
CC(C)CNCC(C)C	2.7
CC(O)COCC(C)O	0.95599997
O=C(O)COCC(=O)O	2.428
CCCCCCCCC=CCCCCCCCC(=O)OCCOC	1.483
CCCCCC#CC(=O)OC	2.003
CCCCCCC(C)=O	1.618
CCCCCCC(=O)O	1.2690001
CCOCCOC(C)=O	1.6900001
O=C(O)CCCCCC(=O)O	1.359
O=C(Cl)CCCCCCCCC(=O)Cl	2.7769999999999997
CC(=O)OCCOCCOCCOC(C)=O	0.96600002
O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-]	2.381
CCCCCCN	2.1789999
CCCCCCO	2.1519999999999997
CC=CC=CCO	1.722
OCCCCCO	1.7169999999999999
O=CCCCC=O	2.8729999
CCCCCCS	1.974
C=COCCCC	1.001
CCOCCCO	1.173
CCCCN=C=O	2.2179999
NCCNCCO	1.541
OCCNCCO	2.1889998999999998
C=CCOCCO	1.525
OCCOCCO	0.92699999
OCCSCCO	1.2670000000000001
C1CCCNCC1	3.6800001000000004
CC(=O)OCCOC(C)=O	1.329
N#CCCCCC#N	2.8440001
CCCCCCC=O	1.5519999999999998
CCOCCCCO	1.47
CCCCNCCO	2.0079999
CCCCOCCO	2.4000001
COCCOCCO	1.4680001
CCCCCCC#CC(=O)OC	1.88
CCCCCCCCBr	1.585
CCOCCOCCO	1.3880000000000001
CCCCNCCCC	2.835
N#CCCNCCC#N	1.659
COCCOCCOC	1.395
CCCCOCCOC(C)=O	1.824
CCCCCCCCCC(C)=O	1.5319999
CCCCCCCCOC(C)=O	1.7589999
CCOCCOCCOC(C)=O	1.205
OCCOCCOCCO	0.94599998
CCCCCCCCCCO	1.525
NCCCOCCOCCO	1.4
COCCOCCOCCO	1.151
CCOCCOCCOCC	1.5140001
C=CCCCCCCCCC(=O)O	1.868
CCCCCCCCCCCO	1.7589999
CCCCOCCOCCCC	1.729
CCOCCOCCOCCO	1.3619999999999999
CCCCCCCCCCCC=O	0.90399998
CCCCOCCOCCSC#N	3.3540001000000004
NCCNCCNCCNCCN	1.676
CCCCCCOCCCCCC	0.77999997
CCCCCCOCCOCCO	1.899
OCCOCCOCCOCCO	0.77600002
CCCCCCCCCCCCCO	1.0659999999999998
CCCCOCCOCCOCCCC	1.7480000000000002
CCCCCCCCC=CCCCCCCCC(=O)O	1.053
CCCCCCCCCCCCCCCCCCO	1.131
COC(=O)C(c1ccccc1)C1CCCCN1	2.803
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O	1.993
CN(C)CCC=C1c2ccccc2CSc2ccccc21	2.8169999
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	3.198
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	2.2030001
N=C(N)NC(=N)NCCc1ccccc1	2.4990001
[N-]=[N+]=CC(=O)OCC(N)C(=O)O	3.0079999
O=CC(Br)(Br)Br	3.448
C#CC(C)(C)O	1.635
CN(C)P(=O)(F)N(C)C	5.1880002
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	2.207
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2	2.404
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl	2.8089999999999997
CC(N)(CO)CO	0.79100001
CCC(CC)(CO)CO	2.1919999
CCCCC(CC)(CO)CO	1.5019999999999998
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1	5.1469998
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1	3.2690001
C=CC(C)(CCC=C(C)C)OC(C)=O	1.149
C=CP(=O)(OCCCl)OCCCl	2.372
CC1CC(O)CC(C)(C)C1	1.641
CNC(=O)ON=CC(C)(C)SC	5.579999900000001
CC(C)OP(OC(C)C)OC(C)C	3.096
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl	2.799
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl	1.744
CCC(C)C(=O)O	1.766
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21	2.194
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl	1.541
CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-]	3.0339999
CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-]	2.6170001
O=C(O)C(c1ccccc1)c1ccccc1	1.5829999
CC(=O)CC(c1ccco1)c1c(O)c2ccccc2oc1=O	4.0770001
Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12	0.73400003
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O	1.7469999999999999
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC	1.115
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC	1.641
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC	0.92000002
Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O	1.47
CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N	1.348
Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1	2.181
CC1(C)C(=O)N(Cl)C(=O)N1Cl	2.5610001000000002
O=C(OCc1ccccc1)c1ccccc1O	2.0109999
Cc1occc(=O)c1O	1.952
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	1.455
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl	1.7890000000000001
Oc1c(Br)cc(Br)cc1Br	2.2190001
CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	3.5550001000000004
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]	2.573
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC	0.97799999
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1	2.905
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1	1.2460001
Cc1ccc(O)c([N+](=O)[O-])c1	1.659
COC(=O)c1ccccc1O	2.234
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1	4.2909999
O=c1[nH]ncc2ccccc12	2.5969999
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1	3.1689998999999998
O=C(c1ccccc1)C(O)c1ccccc1	1.327
O=Cc1ccccc1C(=O)O	1.301
