SMILES	Label
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CCC3(F)CN(C)C3)c2n1	1.8
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1	3.6600001
CCCCNC(=O)c1ccc(OC)c(CSc2nc3cc(F)ccc3n2CC(=O)[O-])c1	0.1
CC(C)CC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)[O-])cc1	3.2
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)c[nH+]c2cc1N1CC[NH+](C)CC1	1.75
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)c[nH+]c2cc1NCC[NH+](C)C	3.4100001000000004
COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1OC	2.23
CC(C)(C)c1ccc(C2=NC(=O)C(CC(=O)[O-])S2)cc1	-0.1
Cc1ccc2[nH]c(C3CCC[NH2+]C3)c(-c3ccncc3)c2c1	2.1800001
CCc1cn(CCOC)c(CC)c1Oc1ccc(C#N)cc1	3.9000001
NS(=O)(=O)c1nn2c([O-])nc(=O)nc2s1	0.0049999999
COc1cc2[nH]c(=O)[nH]c2[nH]c1=NS(=O)(=O)c1cccc(Cl)c1Cl	2.4000001
NS(=O)(=O)CCc1ccccc1	0.95999998
O=C1CCC([O-])=C1Cc1ccc(Br)cc1	-0.19
CCC(NC(=O)c1c(S(C)=O)c(-c2ccsc2)nc2ccccc12)c1ccccc1	2.6600001
CN(C)N(C)C(=O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)[NH3+])C1	2.0999999
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CC(C)C	2.8
O=c1cc(-c2ccccc2)[nH]c2cccc(O)c12	3.3699999
CC(OCn1cc[n+](C)c1CN=O)C(C)(C)[N+](=O)[O-]	-1.75
CCCSc1ncccc1C(=O)N(C)C1CCOCC1	1.63
CC(=O)N1C2C=C(C[NH+]3CCC(Nc4cnc5ccccc5n4)CC3)CC1CCC2	2.4000001
CN1CCc2nc(C(=O)Nc3c(CNC(=O)c4ccc(Cl)s4)cccc3C(=O)[O-])sc2C1	-0.38
CC1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1	3.4000001
O=C([O-])c1ccccc1N1CCC(C[NH+]2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1	2.8299999
C[NH2+]C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1	2.3499999
COc1ccc2c(c1)N(CCN1CCC([NH2+]Cc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2	0.5
OCCC1(c2cc3ccccc3o2)CCC[NH2+]C1	0.09000000400000001
C=CC[NH+](C)Cc1ccc(-c2ccc(C(=O)c3ccc(Br)cc3)cc2)cc1	3.1300001
O=C([O-])c1ccc(OCC=CCn2c(=O)n(C(c3ccccc3)c3ccccc3)c(=O)c3ccc(N4CCSCC4)cc32)cc1	3.5999999
NS(=O)(=O)c1ccc(Oc2cnc3ccc(=O)n(CC[NH+]4CCC(c5nc6cc(C(F)(F)F)ccc6[nH]5)CC4)c3c2)cc1	2.4000001
O=C(NC1CCCCC1)Oc1ccc(O)c(-c2ccccc2)c1	2.8499999
C[NH2+]C(C)C(=O)NC(C(=O)NC1CC2CCC1[NH+](CCc1ccccc1)C2)C1CCCCC1	1.64
O=c1nc(Oc2ccc(Cl)c(O)c2)[nH]c2cnccc12	1.1
CC1CCc2cc(F)cc3c2N1C=C(C(=O)[O-])C3O	0.64999998
COc1cc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc(OC)c1OC	2.3
CCNc1nc(C#N)nc(Nc2ccccc2)n1	3.1099999
CC(C)C([NH3+])C(=O)[O-]	0.31999999
CCNC(=O)Nc1cc(Br)c(-c2cncc(C(=O)[O-])c2)cn1	-1.0
CCC(c1nc2ccsc2c(=O)n1Cc1ccc(C)cc1)N(CCC[NH3+])C(=O)c1ccc(C)cc1	1.6900001
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)[O-])s3)CC23OCCO3)c(Cl)c1Cl	-0.38999999
CC(C)CS(=O)([O-])=Nc1ccc(C[NH+]2CCC(CNC(=O)c3cccc4c3OCCO4)CC2)cc1	1.8
CC(=O)NCC[NH2+]C(C)c1cnc2c(C)c(NC(=O)c3ccc(OCC4CC4)cc3)ccc2c1	2.1300001
CN1Cc2c(C(=O)OCCCF)ncn2-c2ccc(F)cc2C1=O	0.68000001
Cc1cc(Nc2nc(OC(C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1	2.79
CCC1(C)NC(=O)c2cc(S(=O)([O-])=Nc3ccccc3Cl)ccc2NC1=O	1.9
C=CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2s1	3.9000001
O=C(CCc1ccccc1)c1ccccc1	3.77
N#CC(=Cc1cn(CC(=O)[O-])c2ccccc12)C(=O)N1CCCc2ccccc21	-0.40000001
COc1cc(OC2CC[NH+](C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1	3.02
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[NH+](CCC(c2ccccc2)c2ccc(NC(=O)C(C)(C)C)cc2)CC1	2.98
COc1cc(-c2nnc3n2CCCC3(C[NH3+])c2ccc(Cl)c(Cl)c2)ccc1-c1cnc(C)o1	3.0999999
COc1ccc(-c2c(C(N)=O)c(C(=O)NN3CCCCC3)nn2-c2ccccc2Br)cc1	2.5
C[NH+](C)CC(OC(=O)N1Cc2c(NC(=O)C(C)(C)C(F)(F)F)n[nH]c2C1(C)C)c1ccccc1	1.61
CC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)CC[NH+](C)C)C(C)C)CC1	4.0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	3.3
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1	1.17
OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	2.76
Cc1cccc(C)c1NC1=NCCO1	1.28
O=c1nc([O-])c(Br)cn1C1CC(O)C(CO)O1	-0.28999999
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)cc3OC)ncc2Cl)c1	3.9000001
COc1cccc2c1CCCC2[NH2+]CCN1CC[NH+](C2CCCCC2)CC1	0.88999999
CCCC1=Nc2c(C#N)c(NCc3ccc(Cl)nc3)nn2C(=O)C1	1.66
COc1cccc2c1CCCC2[NH+](C)CCN1CC[NH+](C2CCCCC2)CC1	1.83
Cc1cc(C(=O)NN2CCOCC2)nn1Cc1cc(Cl)cc2cc(C(C)C)oc12	2.5999999
COCC[NH+]1CCCC(Cn2c(-c3cccnc3C)nc3cn(-c4ccc(C#N)cc4)nc3c2=O)C1	1.1
NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21	3.22
CC(C)=CCC12OCC3C(CN4CC[NH2+]CC4)C(C=C4C(=O)c5c([O-])cccc5OC431)C2=O	0.44
Cc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CCC(O)C1)c(=O)n(C)c(=O)n2CC(C)C	1.34
CC1C[NH+](Cc2ccccc2)C(C)CN1C(c1ccc(-c2ccccc2C(=O)[O-])cc1)c1cccc(O)c1	2.3
O=C(NCCCn1c(=O)[nH]c2ccccc21)OCc1cc2c(cc1Cl)OCO2	4.0
Cc1nn(-c2c(Cl)cccc2N=S(C)(=O)[O-])cc1C[NH+]1CCC2(CC1)OCc1ccccc12	2.0999999
COc1cccc2c(-c3c(C)n(CC(=O)[O-])c4ccc(C)cc34)ccnc12	0.49000001
Clc1ccc2nsnc2c1NC1=[NH+]CCN1	0.70999998
Nc1ncc(-c2ccccc2)nc1C(=O)NC1CCCC1	4.0999998999999985
O=C(c1cccc(Cc2nnc([O-])c3ccccc23)c1)N1CCn2c(nnc2C(F)(F)F)C1	1.03
COc1ccc(-[n+]2c[nH]c3cc(N=S(=O)([O-])c4ccccc4)ccc32)cc1	3.7
OCC(O)C[NH+]1CCN(c2ccccc2)CC1	0.40000001
Cc1ccc(-c2cnn[nH]2)cc1	2.5799999
COc1ccnc2c1nc(CCn1c(=O)n(C)c3c(C)ccnc31)n2-c1ccccc1	1.9
O=c1[nH]cnc2scc(-c3ccccc3)c12	2.0699999
Cc1cc(Oc2ccnc(Nc3ccc(C(=O)N(C)C)cc3)c2)c(-c2ccccn2)nc1C	3.4000001
CC(C)CCOc1ccc(N)cc1	2.6700001
Cc1ccc(-n2nc(O)c3cccnc32)cc1	2.0999999
COc1cc2[nH]c(C)c(-c3ccc(COc4ccc(OC(F)(F)F)cc4)cc3)c(=O)c2cc1Cl	4.4000001
O=C([O-])c1ccc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2Cl)cc1	-1.33
CC1(CC(=O)NCc2ccc(C(=O)[O-])cc2)CC2(CCCCC2)OO1	0.30000001
COc1ccc2ncc(=O)n(CC(N)C3(F)CCC([NH2+]Cc4ccc5c(n4)NC(=O)CO5)CC3)c2c1	0.25
COc1cc(-c2nnn3c2CCCC3c2ccc(Cl)c(Cl)c2)ccc1-c1cnc(C)o1	4.1999998
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)cc3)nc3[nH]ccc23)c1	2.7
CN(C)c1cc(COc2cccc(F)c2)nc(-c2ccccn2)n1	3.5999999
C[NH+]1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O	3.0
CCOC1CC2CN(C(=O)C(NC(=O)C(C)[NH2+]C)C3CCC(F)(F)CC3)C(C(=O)NC3CCOc4ccccc43)CN2C1	2.5999999
COc1cc2[nH]c(C)c(Cc3ccccc3)c(=O)c2cc1Cl	1.99
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	-0.70999998
c1ccc(C[NH+]2CC3CC(C2)C[NH+](Cc2ccccc2)C3)cc1	-0.43000001
Cc1c(C(=O)Nc2ccccc2)sc2nc[nH]c(=O)c12	2.1300001
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1	4.0700002
c1ccc(CC2CN(c3nccc(Oc4ccc(-n5ccnc5)cc4)n3)CC[NH2+]2)cc1	3.5799999
CCCCSc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1	1.51
COCC[NH2+]Cc1cncc(-c2ccc(F)cc2OC)n1	1.61
O=C(c1cc(-c2ccccc2)on1)N1CCC(Oc2ccc(C[NH+]3CCCC3)cc2)CC1	3.0
Cc1ncc(-c2c(C)c(C[NH2+]C3CCC(F)C3)nn2-c2ncccc2Cl)cc1F	1.8
NC(=O)c1nnn(-c2ccccc2)c1N	0.74000001
Cc1cc(Oc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)c(-c2ccccn2)nc1C	2.5899999
O=C(c1nc(-c2ccccc2)no1)N1CCC(Oc2ccc(C[NH+]3CCCC3)cc2)CC1	3.2
CCC(NC(=O)c1c(S(C)=O)c(-c2cccs2)nc2ccccc12)c1ccccc1	3.5599999
C[NH+](C)CCCn1c2c(c3ccccc31)CCCCCC2	2.96
C[NH+](C)CCCNC(=O)c1nc(Cl)c(N)nc1N	-1.0
COc1cncc(-c2cccc(-c3c[n+]4ccc(OC)c(C(N)=O)c4[nH]3)c2)c1	2.3
CCc1ccccc1OCCCO[N+]1=C(N)N=C(N)NC1(C)C	3.3
CC(C)[NH+]1CCC(Oc2ccc3c(n2)CCN(c2ccc(C(N)=O)cn2)C3)CC1	1.2
C[NH+](C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1	1.4
Cc1cc(C(C)Nc2cc(Cl)ccc2C(=O)[O-])c2[nH]c(N3CCOCC3)cc(=O)[n+]2c1	1.2
NC(=[NH2+])c1ccc(CNC(=O)C2(NC(=O)C([NH2+]CC(=O)[O-])C3CCCCC3)Cc3ccccc3C2)cc1	0.93000001
Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1	3.7
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2F)cc1C#N	0.92000002
O=C(Nc1ccc(Cl)cc1)C1CN(CCO)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F	1.8
CN(c1nc2c(Cl)cccc2s1)C1CC[NH+](CC2=CCC3CC2C3(C)C)CC1	5.0
COc1ccccc1OC(C)c1cc(C(=O)N(C)CCO)c[n+]2c(=O)cc(N3CCOCC3)[nH]c12	1.9
COc1cnc2c(C(=O)NCC(F)F)cn(Cc3ncnc(OC)c3C)c2c1	2.8
O=C1CC(=[N+]2CCOCC2)Oc2c1cccc2-c1cccc2c3c(sc12)CCCC3	4.0999998999999985
COc1cnc2ccc(=O)n(CC[NH+]3CCC(c4c[nH]c5cc(C(F)(F)F)ccc45)CC3)c2c1	4.0
C[NH+](C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1	1.2
O=C(NC(c1ccccc1)C1CCCC[NH2+]1)c1cccc(C(F)(F)F)c1Cl	2.6099999
Clc1ccc2c(NCc3nc(C[NH+]4CCCC4)c(-c4ccccc4)[nH]3)cc[nH+]c2c1	4.2199998
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2[NH+]1CCC(O)C1	1.3249999
COc1nc2[nH]c(=O)[nH]c2cc1N=S(=O)([O-])c1cccc(Cl)c1Cl	3.2
CC1C2CCCC1(c1cccc(O)c1)CC[NH+]2C	0.51999998
CC(C)OC(=O)N1CC=C(c2cn(-c3cccnc3F)nn2)CC1	2.8
CN(C)c1cccc2c(S(=O)(=O)N=c3cncc[nH]3)cccc12	0.89999998
NC(=O)C(c1ccccc1)(c1ccccc1)C1CC[NH+](CCc2ccc3c(c2)CCO3)C1	2.79
CC1CN(Cc2cc(Cl)ccc2OCC(=O)[O-])CCN1C(=O)c1ccccc1	-0.1
CC(C)Nc1cc(-c2csc(N(C)C(=O)c3ccc(OCCF)cc3)n2)ncn1	2.5899999
CCOc1cc(C[NH+]2CCC(NC(=O)c3ccc(NC(C)C)nc3)CC2)cc(OCC)c1F	3.3900001000000004
COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2)cc1OC	3.5
O=S(=O)(NCC(c1ccccc1)[NH+]1CCCCCC1)c1ccccc1OC(F)(F)F	4.0900002
COc1cc(OC2CC[NH2+]CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1	1.8
O=C(NCC(O)C[NH+]1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12	2.95
CC1CN(Cc2cc(Cl)ccc2OCC(=O)[O-])CCN1C(=O)Cc1ccccc1	0.18000001
O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1	3.5999999
CC(C)CNC(=O)c1cc2cnccc2[nH]1	1.7
C=CS(=O)(=O)N1CCc2[nH]nc(-c3ccnc(C)c3)c2C1	1.6
Nc1ccc2c(=O)n(C(c3ccccc3)c3ccccc3)c(=O)n(CC=CCOc3ccc(C(=O)[O-])cc3)c2c1	1.7
CN1C(=O)COc2ccc(-c3ccc(CC(C#N)NC(=O)C4C[NH2+]CCCO4)cc3)cc21	1.1
O=S(=O)([O-])CCc1ccccc1	-1.45
COc1ccc(Sc2c(C)n(CC(=O)[O-])c3ccc(C)cc23)cc1	1.01
O=C([O-])CCc1ccccc1	-0.49000001
O=C1CC(N2CCC(O)CC2)=NC(=NCc2cccc3ccccc23)N1	1.6
O=c1[nH]c2ccccc2n1C1CCN(Cc2cc3c(cc2[N+](=O)[O-])OCO3)CC1	2.4000001
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCC[NH+](C)C)n1	1.3
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4c3OCO4)n2)cc(OC)c1OC	3.01
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N(C)C)c(Cc3ccccc3C(F)(F)F)sc21	2.9000001
c1ccc2ncncc2c1	1.0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0.20999999
CCS(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1	2.1300001
CNc1ccc(Cc2cccc(C3C(=O)Nc4cc(Cl)ccc4C3=O)c2)cc1	3.0
CC(C)[NH2+]CC(O)COc1ccc(O)c2ccccc12	0.52999997
O=C([O-])c1cn(-c2ccc(F)cc2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	-1.1799999
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1	2.7
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nnc(C)o3)c2)cn1	2.4000001
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1	2.0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl	2.3299999
NCC(=O)N(Cc1cccnc1)c1ccc(-c2nc3ccccc3s2)cc1	2.21
CC(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(C=CC(=O)[O-])cc1	2.2
Cc1sccc1C1CCc2c(C(=O)N(C)C)cc3c(nc(C)n3C)c2O1	2.3199999
Cc1cc2ccnc(NC3CC[NH2+]CC3OCC(C)C)c2[nH]c1=O	2.3
CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O	2.6500001
CC[NH+](CC)C(C)C(=O)c1ccccc1	1.1799999
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cc[n+]([O-])cc2)c1=O)C(=O)C(F)(F)F	1.13
CNc1c(Br)cnc2[nH]c(-c3ccc(OCC[NH+]4CCCCC4)cc3)nc12	2.5599999
NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N1CCOCC1	2.24
CCc1cc(N)cc2nc(N3CCCC3C(=O)NC(CC(C)C)C(N)=O)oc(=O)c12	1.6
C[NH+](C)C1CCN(c2c(-c3ccccc3)c3c(c4nc(C5CC5)oc24)C(=O)OC3)C1	2.5999999
Cc1cc(C)c(CNC(=O)c2ccccc2C)c(=O)[nH]1	1.4
CCC(NC(=O)c1c(S(C)=O)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1	2.8399999
O=C(Nc1cc(Nc2ccccc2)ccn1)C1CC1	3.3
Nc1nnc(CCc2ccccc2)s1	2.03
O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2cccs2)C1	2.9300001
COCCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1	3.4100001000000004
CC(=O)N1C2C=C(C[NH+]3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2	3.0999999
OCC1OC(n2cc(-c3cccnc3)nn2)C(O)C(O)C1O	-1.04
Cc1cccc(C)c1CNc1nc(-c2ccccc2)cc2c(C)c(C)[nH]c12	5.3099999
COc1ccc(-c2cc(-c3ccc(C(=O)N4CCOCC4)cc3)cnc2N)cn1	2.0
O=C(c1c[nH]c(=O)c2ccccc12)N1CCC([NH+]2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1	3.51
CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)C(c2n[nH]c3ccccc23)c2nnc(-c3ccccc3)n2-c2ccccc21	3.1600001
CC(C)=CCc1c(O)cc2c(c1[O-])C(=O)C1=CC3C(=O)C4(CC=C(C)C)OCC(C3C[NH+](CCO)CCO)C14O2	2.5999999
c1ccc(-n2cccn2)c(C2Cc3[nH]cc[n+]3C2)c1	1.4
C=CC[NH+]1CCCC1CNC(=O)c1cc(Br)ccc1OC	2.71
NC1=NN(c2cccc(C(F)(F)F)c2)CC1	2.55
Cc1cccc(OCC(=O)Nc2ccc(OCC(=O)[O-])c(F)c2)c1	-0.99000001
CCC(NC(=O)c1c(S(C)=O)c(-c2ccccc2)nc2cc(F)ccc12)c1ccccc1	3.6199999
CC(=O)c1ccc(NC2=[NH+]CCC3(CCCCC3)S2)cc1	1.925
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CC[NH+](C)CC1	2.24
Cc1ccc(CCn2cc(-c3cccnc3)nc2Cn2c(=O)n(C3CC3)c3ccncc32)cn1	1.5
O=S(=O)(CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21	3.4100001000000004
O=C(c1ccc(F)cc1)C1CCN(C(=O)N2CCOCC2)CC1	1.61
Cc1nccc(-c2ccc(-c3[nH]c4ccncc4c(=O)c3C#N)cc2)c1Cl	2.0
O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1	2.98
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccc(-c2c(C)[nH]c3ccc(Br)c[n+]23)n1	3.52
CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)[O-])c3ccc(C(F)(F)F)cc23)cc1	0.28999999
Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CC[NH+](C)CC3)cc2c1=O	2.5599999
[NH3+]Cc1cccc(Cn2cccn2)c1	-0.76999998
Cc1c2c(nn1-c1nnc(-c3ccc(OC(C)C)c(C#N)c3)s1)CC[NH+](CCC(=O)[O-])C2	2.76
Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)[O-]	1.27
C[NH+](C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	3.7
CC1(C)C2CC=C(C[NH+]3CCC(N4CC(=O)N(c5ccc(Cl)c(C(F)(F)F)c5)C4=O)CC3)C1C2	5.3000002
CCC(C)(C)CC(c1ccc(C(=O)[O-])c(Oc2cccc(Cl)c2)c1)[NH+]1CCCC(n2cc(C)c(=O)[nH]c2=O)C1	1.37
O=C1OC2(CN1c1cccs1)C[NH+]1CCC2CC1	0.89999998
Cc1cccc(C)c1CNc1nccc2c1nc(C)n2C	2.0899999
CC(N)=[NH+]Cc1ccccc1	-0.28
Cc1ccc(-c2cc(C[NH+]3CCCC3)c(C)n2N=c2cc[nH]c3cc(Cl)ccc23)cc1	3.9100001
C[NH+]1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1	2.96
Clc1ccc2c(NCc3ncc[nH]3)cc[nH+]c2c1	2.3900001
CC(=O)Nc1cc(Nc2cc(Nc3ccn(CCN4CCOCC4)n3)n3ncc(C#N)c3n2)ccc1C	1.3
NC(=O)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12	-0.87
Cc1ncc(CC2=C3C=CC=CN3C(=C3N=NC(C(F)(F)F)=N3)N2)cn1	2.0999999
Cn1c(C(=O)N2CCc3cc(C[NH+](C)C)ccc3C2)cc2cc(C(F)(F)F)ncc21	1.8
Cc1ccccc1N1CC(C)(C)N(C2C[NH2+]CC(C(=O)NC(CC(C)C)c3ccc(F)cn3)C2)CC1=O	2.0
C[NH2+]C12CCCCC1CCc1ccc(O)cc12	0.31
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NCC(C)NC5=O)n2)cn1	3.5999999
O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC([NH+]2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1	1.9299999
CNC(=O)c1cc(OC)c(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)CC2C)cn1	0.69999999
c1ccc(C[NH+]2CCc3[nH]ccc3C2)cc1	1.59
O=c1ncn(CC2CCCC2)c2ccc(Oc3ncccc3C(F)(F)F)cc12	3.3
O=C(Nc1ccc(F)c(-c2nc3ncccc3o2)c1)c1cnco1	1.7
C[n+]1ccn(COCCCS(C)(=O)=O)c1CN=O	-2.5
CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(C[NH+](C)Cc3ccccc3)c2c1=O	3.5
CNc1nc(NCCC[NH+](C)C)c2sc(-c3ccc(C(F)(F)F)cc3Cl)cc2[nH+]1	4.5
NC(=O)c1noc(C(CCCC2CCCCC2)CC(=O)NO)n1	2.5999999
CC(C)(C)c1ccccc1OCCCO[N+]1=C(N)N=C(N)NC1(C)C	4.04
COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1	4.0500002
COCCNc1nc(NCc2ccccc2F)c2sccc2[nH+]1	3.4000001
CCOc1cc(C[NH+]2CCC(NC(=O)c3ccc(Cl)nc3)CC2)cc(OCC)c1-c1ccc(F)cc1	3.55
CCNC(=O)c1nc(OC)cc(N(C)C)n1	1.0
Cc1cccc(C)c1-c1cccc(COc2cnc(CCC(=O)[O-])cn2)c1	2.5
CC(C(=O)[O-])c1cccc(C(N=O)c2ccccc2)c1	-0.039999999
CC(C)CC(NC(=O)N1CCOCC1)C(=O)NCC#N	0.079999998
COc1nn(C)c2c1-c1cnc(N)c(n1)OC(C)c1cc(F)ccc1C(=O)N(C)C2	2.7
CC(=O)NCC1CN(c2ccc(-n3ccnc3)c(F)c2)C(=O)O1	0.69999999
O=c1c2ccccc2nc2n1CCS2(=O)=O	0.80000001
C[NH2+]CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1	1.4
O=C([O-])c1nc(-c2cccs2)[nH]c(=O)c1[O-]	-1.95
c1cc(CN2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccn1	2.7
FC(F)(F)CNCc1cccc2c1CCC2c1ncc[nH]1	2.0
O=S(=O)(c1cc(Cl)c(F)c(Cl)c1)N1CCCC1c1ccc(F)cc1	4.5999999
CNC(=O)CN1CN(c2ccccc2)C2(CC[NH+](Cc3cc4c(cc3Cl)OCO4)CC2)C1=O	2.9000001
Cc1[nH]c2c3c(c(C(N)=O)c[n+]2c1C)CCC(c1ccccc1)C3	3.21
Cc1ncccc1-c1nc2cn(-c3cccc(OC(F)F)c3)nc2c(=O)n1CC1CCC[NH+](CC2CCCO2)C1	2.2
CCC(C)C1C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)N(C)C(Cc2ccc(O)cc2)C(=O)NC(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C	4.5700002
CCc1c(C)[nH]c(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1=O	3.78
O=C([O-])C(Cc1ccccc1)[NH+]1CCC(C[NH+]2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1	0.80000001
CC[NH+]1CCN(c2cccc(-c3cc(-c4ccc(F)cc4O)nc(NC(=O)c4ccco4)c3C#N)c2)CC1	4.0999998999999985
CCOC(=O)c1cc(C#N)c(N2CCC(NC(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C	1.9
Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1	3.47
COC(=O)c1ccc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc1	3.4000001
CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O	2.8699999
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH+](C)C	2.54
