SMILES	Label
CCCCCCCc1ccccc1	-5.5960002
CCCCCCCCc1ccccc1	-6.46
CCCCCCCCCCc1ccccc1	-7.959000099999999
CCCCCCCCCCCCCc1ccccc1	-7.415999900000001
C1CCCCCC1	-3.5150001000000004
C1CCCCCCC1	-4.152
CC	-2.6989999
Cc1c(C)c(C)c(C)c(C)c1C	-5.8390002
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl	-4.9109998
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F	-6.814000099999999
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1	-8.1610003
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	-8.0170002
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	-7.814000099999999
ClC=C(Cl)Cl	-2.0109999
COP(=O)(OC)OC=C(Cl)Cl	-1.4409999999999998
O=C([O-])C(Cl)=C(Cl)Cl	-0.46599999
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C	-4.882
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC	-5.4770002
CC=C(Cl)C(=O)[O-]	-0.759
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F	-7.321000099999999
CC(Cl)=CCl	-1.614
CC(Cl)=CC(=O)[O-]	-0.60500002
CC(C)=CCl	-1.957
ClC=CCl	-1.1799999
CCOP(=O)(OC=CCl)OCC	-1.332
CCl	-0.977
O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-]	-1.926
CC(Cl)[N+](=O)[O-]	-1.4369999999999998
CCC(Cl)[N+](=O)[O-]	-1.189
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	-8.175999599999999
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC	0.523
CC(Cl)C(=O)[O-]	0.96399999
C=C(Cl)C(N)=O	-0.20999999
NC(=O)C(Cl)CCl	-0.514
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl	-4.165
CC(Cl)C(C)(C)Cl	-2.6900001
CC(Cl)C(C)Cl	-2.3540001
CC(Cl)C(Cl)Cl	-1.89
ClC(Cl)C(Cl)C(Cl)Cl	-2.7219999
CC(Cl)C(C)(C)O	-0.29300001
CC(O)C(C)Cl	-0.212
COC(C)C(C)Cl	-1.999
CC(C)(C)Cl	-1.507
CC(C)Cl	-1.404
ClC(Cl)=CC(Cl)=C(Cl)Cl	-4.23
C=CC(Cl)CCl	-2.474
O=C([O-])CC(Cl)C(=O)[O-]	-0.7959999999999999
CCC(C)(C)Cl	-2.5109999
CCC(C)Cl	-1.966
CCC(Cl)CC	-2.6300001
CCCC(C)Cl	-2.3599999
C=C(Cl)CCl	-1.7130001
CC(Cl)CCl	-1.6059999
ClCC(Cl)CCl	-1.926
CC(Cl)(Cl)[N+](=O)[O-]	-1.76
CCC(Cl)(Cl)[N+](=O)[O-]	-1.5
CC(Cl)(Cl)C(=O)[O-]	0.54500002
CC(Cl)C(Cl)(Cl)C(O)O	-0.86699998
ClCC(Cl)(Cl)CCl	-2.579
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O	-1.8430001
O=[N+]([O-])C(Cl)(Cl)Cl	-2.006
CC(Cl)(Cl)Cl	-2.0150001
N#CC(Cl)(Cl)Cl	-2.168
O=CNC([NH+]1CC[NH+](C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl	-4.1609998
O=C([O-])C(Cl)(Cl)Cl	-0.47600001
NC(=O)C(Cl)(Cl)Cl	-1.097
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	-6.539
ClC(Cl)(Cl)C(Cl)(Cl)Cl	-3.675
ClC(Cl)C(Cl)(Cl)Cl	-2.625
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl	-4.190000100000002
CC(C)(O)C(Cl)(Cl)Cl	-1.346
CCC(O)C(Cl)(Cl)Cl	-0.94800001
NC(=O)NC(O)C(Cl)(Cl)Cl	-0.71499997
OC(O)C(Cl)(Cl)Cl	0.68099999
COP(=O)(OC)C(O)C(Cl)(Cl)Cl	-0.331
O=CC(Cl)(Cl)Cl	-0.69099998
CCOc1nc(C(Cl)(Cl)Cl)ns1	-3.325
O=CC1OC2OC(C(Cl)(Cl)Cl)OC2C1O	-2.0450001
CCC(Cl)(Cl)Cl	-1.89
C=C(CC(Cl)(Cl)Cl)c1ccccc1	-4.2820000999999985
ClCC(Cl)(Cl)Cl	-2.1960001
ClC(Cl)(Cl)Cl	-2.2880001
OCC(Cl)(Cl)Cl	-0.25400001
FC(Cl)(Cl)Cl	-2.096
CCOP(=O)(OCC)C(Cl)(Cl)Cl	-1.7539999
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl	-4.77
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl	-5.5689998
CC(F)(Cl)Cl	-2.4449999
FC(Cl)(Cl)C(F)(Cl)Cl	-3.23
CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1	-5.1479998
FC(F)(F)C(F)(Cl)Cl	-3.096
FC(F)(Cl)Cl	-2.635
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1	-5.586
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1	-5.4089999
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl	-5.3969998
C=C(Cl)Cl	-1.6030000000000002
ClC(Cl)=C(Cl)Cl	-2.9059999
CC(Cl)Cl	-1.293
O=C([O-])C(Cl)Cl	0.88999999
NC(=O)C(Cl)Cl	-0.25600001
C=CCNC(=O)CN(CC=C)C(=O)C(Cl)Cl	-1.04
C=CCN(CC=C)C(=O)C(Cl)Cl	-1.619
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	-2.1110001
O=C(NN=CC=Cc1ccc([N+](=O)[O-])o1)C(Cl)Cl	-4.164
CC1COc2ccccc2N1C(=O)C(Cl)Cl	-4.1139998
CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl	-3.1500001
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1	-2.082
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1	-2.7279999
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1	-2.154
O=C(Nc1ccccc1)C(Cl)Cl	-3.3559999
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1	-6.4879999
ClC(Cl)C(Cl)Cl	-1.773
FC(F)(F)C(Cl)Cl	-1.862
ClC(Cl)c1ccccc1	-2.809
CCC(Cl)Cl	-1.622
CCCC(Cl)Cl	-2.4030001
ClCC(Cl)Cl	-1.4630001
ClC(Cl)Cl	-1.177
FC(Cl)Cl	-0.73799998
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C	-4.2859998
C=C(Cl)CSC(=S)N(CC)CC	-3.3499999
CC(F)(F)Cl	-1.8559999
O=C([O-])C(F)(F)Cl	0.884
FC(F)(Cl)C(Cl)(Cl)Cl	-3.309
FC(F)(Cl)C(F)(Cl)Cl	-3.0420001
FC(F)(Cl)C(F)(F)Cl	-3.119
FC(F)(F)C(F)(F)Cl	-3.425
FC(F)(Cl)CCl	-2.201
FC(F)(F)Cl	-3.0650001
FC(Cl)C(F)(F)F	-1.959
FC(F)Cl	-1.494
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	-5.526
O=S(=O)([O-])C(Cl)(S(=O)(=O)[O-])S(=O)(=O)[O-]	0.537
O=S(=O)([O-])C(Cl)S(=O)(=O)[O-]	0.67699999
CC(Cl)S(=O)(=O)Cl	-1.367
ClCC=CCCl	-2.3329999
ClC=CCCl	-1.707
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	-5.902
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl	-2.9930000000000003
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl	-2.4849999
O=c1c(Cl)c(Cl)cnn1-c1ccccc1	-3.382
Nc1cnn(-c2ccccc2)c(=O)c1Cl	-2.744
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl	-3.9549999
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1	-7.482999799999999
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1	-5.3820000000000014
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	-5.3839998
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C	-4.9450002
COP(=O)(OC)OC1=C(Cl)C2CC=CC12	-2.0569999
COP(=O)(OC)OC1=C(Cl)C2C=CCC12	-2.0009999
N#Cc1c([O-])cc(Cl)[nH]c1=O	-1.232
C=CCl	-0.85100001
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl	-7.277999900000001
CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl	-5.2690001
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl	-5.1810002
CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1	-6.724
Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O	-1.508
Clc1[nH]cnc2ncnc1-2	-1.49
O=C(Nc1ccccc1)Nc1cc[nH+]c(Cl)c1	-3.803
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21	-4.4530001
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1	-4.6440001
O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21	-5.026
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O	-5.0300002
O=C([O-])C1C(C(=O)[O-])C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	-2.046
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	-3.0799999
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl	-6.807000200000001
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl	-5.2589998
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl	-5.6399999
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl	-6.316999900000001
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	-5.46
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	-6.2909999
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl	-7.331999799999998
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl	-6.289
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl	-6.863999799999998
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl	-13.172
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	-5.9450002
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	-5.8270000999999985
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl	-5.0960002
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl	-5.4219999
O=[N+]([O-])c1c(O)c([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1Cl	-0.60500002
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1	-2.6689999
O=[N+]([O-])c1cccc(Cl)c1Cl	-3.4879999
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl	-5.5159998
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)[O-]	-1.926
O=C([O-])c1c(Cl)ccc(Cl)c1Cl	-1.467
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl	-4.505000099999998
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl	-5.822
Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl	-4.302
Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl	-4.6020002
Cc1c(Cl)cc(Cl)c(O)c1Cl	-3.276
Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1	-6.5209999000000005
Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl	-7.006
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl	-10.827
Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl	-10.103
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl	-9.1000004
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl	-10.411
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl	-9.4659996
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl	-9.1999998
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl	-9.1000004
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl	-7.940000099999999
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl	-8.1499996
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl	-7.902999900000001
Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1	-9.4809999
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1	-8.489999800000001
Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl	-9.6999998
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl	-9.1000004
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl	-9.1000004
Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)cc(Cl)c1Cl	-8.2700005
Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl	-10.269
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl	-9.4209995
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl	-8.477999699999998
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl	-7.650000099999999
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl	-7.650000099999999
Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl	-9.5
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl	-7.942999799999999
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl	-7.9070000999999985
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl	-7.929999799999999
Clc1cc(Cl)cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1	-9.1000004
Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1	-8.2700005
Clc1cc(Cl)cc(-c2c(Cl)ccc(Cl)c2Cl)c1	-7.9499998
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1	-9.4209995
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1	-8.588000300000001
Clc1cc(Cl)c(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1	-8.680000300000001
Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1	-7.822
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1	-7.7600002
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1	-7.860000099999999
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1	-7.423999799999999
Clc1ccc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1	-8.0100002
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1	-7.190000099999999
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl	-9.2910004
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl	-8.2600002
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1	-7.880000099999998
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1	-7.9499998
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1	-8.970999699999998
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1	-7.4710002000000015
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1	-7.169000099999999
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl	-8.604000099999999
Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl	-8.477999699999998
Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl	-6.780000200000001
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl	-7.910999799999999
Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl	-7.250999900000001
Clc1ccc(Cl)c(-c2ccccc2)c1Cl	-6.4899998
Clc1ccccc1-c1c(Cl)c(Cl)cc(Cl)c1Cl	-7.400000099999999
Clc1ccccc1-c1c(Cl)cc(Cl)c(Cl)c1Cl	-7.434999900000001
Clc1ccccc1-c1c(Cl)ccc(Cl)c1Cl	-6.3010001
O=C([O-])Cc1c(Cl)ccc(Cl)c1Cl	-3.0780001
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl	-9.2910004
Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl	-8.588000300000001
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1	-8.680000300000001
Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)c(Cl)c1Cl	-8.1289997
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl	-8.7200003
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl	-9.1990004
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl	-7.830999900000001
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl	-8.010999700000001
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1	-9.1000004
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1	-7.678999900000001
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl	-8.057000200000001
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1	-7.309999900000001
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1	-8.5200005
Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl	-8.420999499999999
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl	-7.3189997999999985
Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl	-7.522999799999999
Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1	-8.71
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1	-8.5799999
Clc1ccc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1	-7.820000200000001
Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)cc1	-6.77
Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1	-7.820000200000001
Clc1cc(Cl)c(Cl)c(-c2ccccc2Cl)c1	-6.23
Nc1cc(Cl)cc(C(=O)[O-])c1Cl	-2.4690001
COC(=O)c1cc(Cl)cc(N)c1Cl	-3.263
Cc1cc(O)cc(C)c1Cl	-2.7969999
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	-3.4630001000000004
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl	-8.420999499999999
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl	-7.650000099999999
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1	-8.239000299999999
Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1Cl	-6.780000200000001
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl	-7.981999900000001
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl	-8.380999599999999
Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1	-6.77
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1	-7.045000099999998
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl	-9.0129995
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1	-6.875
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1	-7.619999900000002
Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl	-7.0500002
Clc1ccc(-c2ccccc2)c(Cl)c1Cl	-6.1799998
Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl	-6.829999900000002
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)c(Cl)c1	-7.400000099999999
Clc1cccc(-c2c(Cl)cccc2Cl)c1Cl	-6.3010001
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl	-4.6939998
Clc1cc(-c2cccc(Cl)c2Cl)cc(Cl)c1Cl	-7.4070000999999985
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl	-7.059999900000001
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1	-6.4650002
Clc1ccc(-c2cccc(Cl)c2Cl)cc1	-6.2589998
Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1	-6.6810002000000015
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl	-7.271999799999999
Clc1cccc(-c2ccccc2)c1Cl	-5.3499999
Clc1ccccc1-c1cccc(Cl)c1Cl	-5.9439998
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl	-4.553
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	-4.5999999
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl	-9.7030001
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl	-8.7749996
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21	-5.0359998
Clc1c(Cl)c(Cl)c2ccccc2c1Cl	-7.795000099999998
Clc1c(Cl)c(Cl)c2nccnc2c1Cl	-5.428
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl	-11.583
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl	-11.482
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	-11.248
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	-12.06
Clc1ccc2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	-10.99
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	-9.4729996
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2	-8.708000199999999
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	-10.949000000000002
Clc1cc(Cl)c(Cl)c(Cl)c1Cl	-5.4790001
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl	-3.9400001
Clc1ccc(Cl)c(Cl)c1Cl	-4.5619998
Oc1ccc(Cl)c(Cl)c1Cl	-2.6700001
COc1ccc(Cl)c(Cl)c1Cl	-4.2919998
O=C([O-])c1oc(Cl)c(Cl)c1Cl	-2.2190001
Oc1cc(Cl)c(Cl)c(Cl)c1Cl	-3.1500001
COc1cc(Cl)c(Cl)c(Cl)c1Cl	-5.2600002
Clc1cc2c(Cl)cccc2c(Cl)c1Cl	-7.856999900000001
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2	-8.8739996
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl	-9.1610003
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2	-9.4729996
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl	-8.8500004
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl	-8.2089996
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1	-7.315000099999999
Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1	-6.907000099999999
OCc1cc(Cl)c(Cl)c(Cl)c1	-3.095
Clc1cc(Cl)c(Cl)c(Cl)c1	-4.6269999
Clc1cccc(Cl)c1Cl	-4.0029998
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1	-3.9489999
OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	-5.1469998
CC(O)COCc1c(Cl)ccc(Cl)c1Cl	-3.5669998999999994
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F	-7.302
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl	-5.1090002
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl	-5.0250001
Nc1c(Cl)c(Cl)[nH+]c(C(=O)[O-])c1Cl	-2.7490001
Nc1c(Cl)c(F)[nH+]c(OCC(=O)[O-])c1Cl	-3.448
